ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
MTZ,TELECOM,TELECOM-INFRASTRUCTURE,23,240.41000366210938,-0.15825770809033746,300.12;296.95;300.26;303.07;300.58;322.65;306.74;305.80;333.79;337.27;348.11;361.22;365.89;358.14;371.59;376.50;376.12;375.09;394.05;425.39;433.28;414.29;420.30;434.77;385.58;384.21;382.11;387.52;378.37;366.30;374.73;361.70;335.58;362.97;369.35;379.66;390.44;403.57;429.09;390.61;380.63;382.90;372.89;365.10;340.81;336.61;357.35;337.84;312.44;324.44;261.22;266.75;272.46;272.65;286.11;302.48;272.07;266.26;246.85;251.13;239.78;235.33;237.19;240.68;240.41,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VIAV,TELECOM,TELECOM-INFRASTRUCTURE,96,38.75,0.38988526421944525,29.72;29.76;31.60;32.44;31.44;35.94;34.44;31.81;35.30;35.87;41.41;41.79;40.78;41.16;44.62;44.31;47.75;43.17;52.40;52.49;53.00;51.21;53.40;53.11;49.75;48.10;49.51;53.06;48.56;52.88;53.21;48.75;46.82;53.46;50.10;47.17;49.97;50.44;47.41;47.07;42.42;40.70;43.08;41.85;36.93;39.43;42.25;39.52;35.10;35.05;37.75;38.90;39.14;38.40;42.99;46.26;38.74;38.90;37.71;38.45;36.29;34.50;34.86;39.18;38.75,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VSAT,TELECOM,TELECOM-INFRASTRUCTURE,96,74.30999755859375,0.696962685658324,46.31;46.51;47.53;48.59;46.39;48.10;47.83;43.72;45.23;52.10;56.33;56.25;56.98;61.23;64.08;63.08;61.99;58.06;65.91;63.82;67.30;70.01;70.99;74.30;71.52;75.27;74.56;85.57;80.62;72.61;72.93;65.48;61.50;70.17;62.45;64.13;63.88;60.00;76.69;83.02;83.80;74.00;73.56;69.84;68.71;69.51;74.37;71.70;74.13;77.60;81.29;81.03;80.38;84.52;82.90;81.41;76.67;74.72;72.46;72.73;67.27;69.92;75.32;72.36;74.31,QUESTIONABLE,Business OK but debt/market-cap ratio 68% exceeds AAOIFI 33% threshold,0.6765703386703209
GLW,TELECOM,TELECOM-INFRASTRUCTURE,93,166.39999389648438,0.35427721851084004,135.76;129.33;131.60;129.42;124.16;141.53;134.86;128.11;141.89;146.00;164.54;170.66;172.23;165.51;164.82;168.19;175.29;152.53;163.68;159.42;180.95;186.30;197.56;207.57;177.94;180.07;193.39;190.24;180.82;200.02;197.33;187.19;167.85;178.86;177.09;194.55;193.71;227.58;255.21;220.22;194.43;183.68;190.53;187.29;158.09;152.81;153.77;146.37;125.77;134.97;146.36;156.41;165.37;158.89;158.24;172.88;152.17;149.56;146.88;152.51;148.73;144.13;154.30;168.46;166.40,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
T,TELECOM,TELECOM-SVCS-DOMESTIC,48,26.059999465942383,-0.06824938746851417,27.06;26.75;27.08;26.77;27.65;28.19;28.24;28.11;27.65;27.66;26.71;26.11;25.28;26.05;25.83;25.64;25.85;25.72;25.78;25.76;25.23;24.83;24.90;24.32;24.11;24.60;24.93;24.56;24.47;24.31;22.47;22.20;22.90;23.27;22.85;21.72;22.51;22.12;21.53;20.21;20.31;20.84;21.13;21.28;21.98;21.95;23.04;24.13;24.66;23.21;23.59;23.06;23.79;24.50;24.58;24.68;25.12;25.29;25.77;25.43;25.89;25.95;25.68;25.15;26.06,QUESTIONABLE,Business OK but debt/market-cap ratio 93% exceeds AAOIFI 33% threshold,0.9282245433420547
VZ,TELECOM,TELECOM-SVCS-DOMESTIC,67,50.61000061035156,0.022045087328793178,49.12;49.04;49.37;48.04;48.41;49.31;49.15;48.72;47.84;47.61;46.53;45.27;44.72;46.00;45.66;45.21;45.60;46.45;47.22;46.77;46.64;46.43;47.13;46.27;45.98;47.02;47.54;47.43;47.01;47.07;44.12;44.68;46.16;47.30;45.95;44.61;45.95;45.30;43.36;41.29;41.36;41.74;42.12;42.47;43.88;43.50;44.29;46.38;48.19;46.11;47.36;46.47;47.06;47.27;48.22;48.06;49.36;49.45;50.25;49.43;50.02;50.22;50.14;49.74;50.61,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TMUS,TELECOM,TELECOM-SVCS-DOMESTIC,20,182.3300018310547,-0.16785978469834828,216.35;211.99;212.43;204.33;206.16;208.91;209.24;211.56;201.98;196.40;195.44;193.54;187.89;194.93;196.16;186.82;187.69;184.65;193.33;192.26;191.02;191.48;191.15;186.10;188.53;188.05;189.34;188.69;186.45;187.75;176.00;177.41;184.49;188.01;183.30;180.63;183.51;180.53;172.97;172.07;180.75;179.11;186.53;186.06;191.74;194.52;189.84;179.06;181.34;172.35;176.07;172.46;176.17;177.56;182.33;179.09;181.31;181.99;180.57;176.73;180.44;187.30;181.52;177.34;182.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LUMN,TELECOM,TELECOM-SVCS-DOMESTIC,32,6.940000057220459,0.04833839534641493,6.70;6.44;6.69;6.56;6.49;6.79;6.76;6.39;7.07;6.63;7.09;7.44;7.80;8.51;8.67;9.26;8.84;8.72;8.84;9.33;9.81;8.48;8.67;10.34;9.67;9.31;9.41;10.87;10.99;10.56;9.90;9.01;8.26;8.49;8.43;8.20;7.84;8.32;7.96;7.15;6.48;6.62;6.73;6.37;6.31;6.38;6.70;6.34;6.19;6.56;6.45;6.08;6.24;6.38;6.40;6.58;6.13;5.94;5.89;6.14;6.25;6.81;6.77;6.81;6.94,QUESTIONABLE,Business OK but debt/market-cap ratio 189% exceeds AAOIFI 33% threshold,1.8852423159563176
USM,TELECOM,TELECOM-SVCS-DOMESTIC,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FYBR,TELECOM,TELECOM-SVCS-DOMESTIC,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CNSL,TELECOM,TELECOM-SVCS-DOMESTIC,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SHEN,TELECOM,TELECOM-SVCS-DOMESTIC,14,11.90999984741211,-0.22054973458456906,14.70;14.75;14.75;14.55;13.98;14.69;14.88;15.04;15.25;14.77;14.42;15.14;15.17;15.90;16.71;16.85;16.03;16.47;15.73;15.72;16.22;16.16;15.59;16.06;16.15;16.08;15.88;16.31;15.95;16.24;15.91;16.16;16.18;16.46;15.54;14.18;14.14;15.03;15.62;14.60;13.11;12.94;12.71;12.18;12.27;11.11;11.76;11.42;11.84;11.82;12.45;13.00;13.48;13.37;13.43;12.62;12.15;12.33;12.28;12.16;12.37;12.63;12.59;11.92;11.91,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
QCOM,TELECOM,TELECOM-WIRELESS EQUIPMENT,54,181.97000122070312,0.3533504359673705,133.97;129.96;128.22;129.29;128.72;127.50;129.36;125.92;126.13;124.59;126.35;126.90;131.63;133.25;136.27;134.84;147.50;148.64;177.95;166.85;190.82;217.10;208.40;198.26;201.79;200.67;236.00;231.28;248.74;238.65;241.26;216.59;190.17;210.57;212.91;224.89;203.03;203.79;187.70;180.94;185.47;185.55;188.14;177.14;169.69;169.40;174.68;166.07;162.00;150.78;150.75;156.68;166.95;161.80;163.90;161.30;161.03;159.88;159.69;163.89;169.56;169.04;168.74;176.40;181.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ERIC,TELECOM,TELECOM-WIRELESS EQUIPMENT,43,10.3100004196167,-0.060047461833514615,11.14;11.25;11.80;11.30;11.02;11.29;11.27;10.87;11.28;11.54;11.85;11.88;12.01;12.16;11.77;11.47;11.27;11.30;11.81;11.63;12.02;11.88;12.33;12.67;12.84;12.99;13.50;13.04;13.06;13.74;13.35;12.52;11.60;12.28;11.75;11.38;11.38;11.06;11.15;10.87;10.89;11.04;11.35;10.14;9.89;9.59;9.49;9.34;9.97;9.77;10.08;10.06;10.15;10.07;10.27;10.17;10.15;10.22;10.38;10.08;10.09;10.04;10.10;10.06;10.31,QUESTIONABLE,Business OK but debt/market-cap ratio 87% exceeds AAOIFI 33% threshold,0.866222161707685
NOK,TELECOM,TELECOM-WIRELESS EQUIPMENT,92,11.130000114440918,0.4379845534327471,7.80;8.14;8.65;8.36;7.98;8.25;8.28;7.96;8.27;8.89;9.44;9.46;10.35;10.29;10.60;9.86;10.46;11.30;12.91;13.14;13.19;12.82;13.17;14.46;13.74;13.62;15.47;15.68;14.84;16.85;16.62;14.59;13.40;14.80;13.98;13.49;13.70;13.98;13.03;12.91;12.51;11.95;12.44;11.70;10.38;10.08;10.28;9.10;8.93;9.09;9.36;9.58;9.36;9.44;10.56;10.78;10.13;10.21;10.35;10.59;10.14;9.84;10.03;10.76;11.13,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UI,TELECOM,TELECOM-WIRELESS EQUIPMENT,29,564.1500244140625,-0.24497051164475336,767.31;747.67;773.50;782.56;763.01;832.02;775.79;734.78;820.56;837.64;897.84;922.97;988.73;1036.06;1078.38;1001.77;1030.28;961.42;1009.02;1001.12;1025.28;839.62;701.41;658.06;602.99;598.21;609.79;608.88;582.89;587.59;580.33;571.81;556.62;587.75;557.23;588.48;562.09;540.20;544.81;535.49;536.52;526.71;550.07;548.59;543.01;531.52;536.60;524.82;533.83;532.34;547.74;568.17;565.33;572.30;582.03;582.70;589.69;558.07;574.83;591.86;590.02;598.37;579.66;520.58;564.15,HALAL,Business OK; debt/market-cap ratio 0% (under AAOIFI 33%),0.002341663918648898
CIEN,TELECOM,TELECOM-WIRELESS EQUIPMENT,94,349.5400085449219,0.18822447084937055,337.36;336.83;363.88;385.26;383.89;429.38;387.99;365.00;415.39;434.26;494.01;496.02;467.19;495.17;503.27;498.97;520.80;473.69;527.58;538.51;576.79;548.11;577.15;591.57;524.53;554.76;583.74;582.08;580.23;627.00;535.63;466.67;434.65;445.98;430.30;428.22;459.85;484.69;478.93;462.44;433.83;440.97;460.72;446.93;388.81;378.77;397.16;390.96;350.51;372.07;390.76;408.83;412.39;387.53;442.79;445.18;399.47;395.79;387.66;399.85;382.80;354.16;321.00;338.00;349.54,HALAL,Business OK; debt/market-cap ratio 7% (under AAOIFI 33%),0.06629061933799622
INFN,TELECOM,TELECOM-WIRELESS EQUIPMENT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DZSI,TELECOM,TELECOM-WIRELESS EQUIPMENT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TMUS,TELECOM,TELECOM-WIRELESS SVCS,20,182.3300018310547,-0.16785978469834828,216.35;211.99;212.43;204.33;206.16;208.91;209.24;211.56;201.98;196.40;195.44;193.54;187.89;194.93;196.16;186.82;187.69;184.65;193.33;192.26;191.02;191.48;191.15;186.10;188.53;188.05;189.34;188.69;186.45;187.75;176.00;177.41;184.49;188.01;183.30;180.63;183.51;180.53;172.97;172.07;180.75;179.11;186.53;186.06;191.74;194.52;189.84;179.06;181.34;172.35;176.07;172.46;176.17;177.56;182.33;179.09;181.31;181.99;180.57;176.73;180.44;187.30;181.52;177.34;182.33,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VZ,TELECOM,TELECOM-WIRELESS SVCS,67,50.61000061035156,0.022045087328793178,49.12;49.04;49.37;48.04;48.41;49.31;49.15;48.72;47.84;47.61;46.53;45.27;44.72;46.00;45.66;45.21;45.60;46.45;47.22;46.77;46.64;46.43;47.13;46.27;45.98;47.02;47.54;47.43;47.01;47.07;44.12;44.68;46.16;47.30;45.95;44.61;45.95;45.30;43.36;41.29;41.36;41.74;42.12;42.47;43.88;43.50;44.29;46.38;48.19;46.11;47.36;46.47;47.06;47.27;48.22;48.06;49.36;49.45;50.25;49.43;50.02;50.22;50.14;49.74;50.61,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
T,TELECOM,TELECOM-WIRELESS SVCS,48,26.059999465942383,-0.06824938746851417,27.06;26.75;27.08;26.77;27.65;28.19;28.24;28.11;27.65;27.66;26.71;26.11;25.28;26.05;25.83;25.64;25.85;25.72;25.78;25.76;25.23;24.83;24.90;24.32;24.11;24.60;24.93;24.56;24.47;24.31;22.47;22.20;22.90;23.27;22.85;21.72;22.51;22.12;21.53;20.21;20.31;20.84;21.13;21.28;21.98;21.95;23.04;24.13;24.66;23.21;23.59;23.06;23.79;24.50;24.58;24.68;25.12;25.29;25.77;25.43;25.89;25.95;25.68;25.15;26.06,QUESTIONABLE,Business OK but debt/market-cap ratio 93% exceeds AAOIFI 33% threshold,0.9282245433420547
DISH,TELECOM,TELECOM-WIRELESS SVCS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
USM,TELECOM,TELECOM-WIRELESS SVCS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ATEX,TELECOM,TELECOM-WIRELESS SVCS,98,82.18000030517578,1.0752526129232316,39.41;38.11;36.40;38.11;39.34;38.52;38.78;36.49;39.11;40.37;41.49;35.89;37.93;40.36;42.60;44.75;45.17;47.71;48.32;48.38;51.92;55.92;54.25;56.62;54.98;60.90;63.57;63.71;64.02;66.90;67.95;66.24;64.78;82.50;77.63;74.53;79.98;81.00;98.24;108.21;106.04;104.92;100.96;105.77;93.97;101.90;103.99;94.00;91.37;93.58;95.65;99.41;99.26;92.94;91.49;91.57;88.68;93.25;92.37;94.67;90.89;86.61;86.27;83.93;82.18,HALAL,Business OK; debt/market-cap ratio 0% (under AAOIFI 33%),0.0025367163631410247
UPS,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,47,100.27999877929688,0.012077103860506089,97.69;94.76;94.28;93.74;92.79;95.29;94.38;91.91;94.78;94.05;97.23;98.44;99.92;101.70;103.68;101.93;103.59;100.61;105.32;93.23;96.69;97.55;95.29;95.27;94.03;97.32;99.43;102.83;105.02;107.22;108.49;106.01;101.64;106.40;108.29;103.21;104.17;107.59;106.31;107.82;108.29;108.21;110.70;111.89;115.34;111.37;114.02;112.99;103.87;103.62;105.19;106.01;102.86;102.79;103.88;102.02;102.86;102.01;105.14;105.68;104.23;103.01;102.29;99.22;100.28,QUESTIONABLE,Business OK but debt/market-cap ratio 34% exceeds AAOIFI 33% threshold,0.33607848676237784
FDX,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,75,311.989990234375,0.08662956095471475,288.58;283.49;282.86;280.77;288.08;288.97;280.61;274.36;288.45;288.07;299.79;300.31;297.14;305.77;316.11;309.84;311.47;313.26;323.77;287.24;302.80;303.92;302.19;305.04;296.81;310.55;316.46;330.57;330.55;327.77;326.77;328.98;318.06;337.04;334.48;324.98;317.24;329.44;325.40;313.89;309.93;309.76;314.69;313.66;318.20;306.22;321.02;314.96;312.64;308.55;309.24;310.72;318.57;322.43;339.35;331.49;328.38;325.08;333.71;331.41;327.40;316.54;322.52;309.19;311.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ATSG,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAWW,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXPD,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,83,192.60000610351562,0.31821139721029357,140.65;141.50;142.06;143.88;145.60;141.24;141.93;140.75;143.57;144.72;145.87;142.33;144.17;146.26;148.54;147.68;146.80;146.62;147.13;138.99;150.46;155.89;153.64;152.82;155.97;157.61;157.67;160.68;157.18;157.87;160.13;163.44;164.71;166.62;164.02;161.32;161.34;161.67;161.97;166.81;165.70;164.36;172.02;178.22;181.96;177.37;177.45;175.30;171.42;167.01;170.59;181.41;178.71;177.21;187.05;188.27;186.44;187.81;189.05;190.72;189.65;186.16;188.80;188.31;192.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FWRD,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,31,16.6299991607666,-0.24202375770448425,22.04;16.57;16.05;15.74;15.47;16.21;17.06;15.74;17.23;17.39;18.40;19.14;19.04;20.87;23.11;22.75;23.44;22.41;21.06;16.22;18.36;9.87;9.19;9.40;8.50;8.43;8.80;10.38;10.58;10.20;10.35;11.50;12.25;13.33;13.77;13.62;13.08;14.29;14.43;14.09;12.99;12.18;13.38;12.79;13.55;13.20;16.07;15.25;14.78;14.19;14.67;15.41;19.35;18.60;20.20;19.32;18.52;18.11;17.41;17.70;17.00;15.98;17.89;16.38;16.63,QUESTIONABLE,Business OK but debt/market-cap ratio 376% exceeds AAOIFI 33% threshold,3.7559134201422553
DAL,TRANSPORTATION,TRANSPORTATION-AIRLINE,69,79.91000366210938,0.3611225596053589,58.97;57.64;60.53;63.48;63.12;66.31;66.52;62.87;67.26;66.44;67.73;67.47;71.33;69.53;70.85;68.06;68.10;66.88;67.64;68.15;72.97;72.96;70.35;71.37;70.07;73.94;75.95;81.60;82.28;79.82;79.31;78.02;76.28;82.86;82.94;83.97;86.51;91.88;92.94;92.83;91.45;87.08;87.39;85.51;86.70;84.54;83.52;85.06;89.37;88.59;91.59;93.14;91.34;90.41;91.31;87.59;83.29;82.41;83.62;81.14;78.00;78.14;80.17;78.75;79.91,QUESTIONABLE,Business OK but debt/market-cap ratio 40% exceeds AAOIFI 33% threshold,0.4012128528449227
UAL,TRANSPORTATION,TRANSPORTATION-AIRLINE,51,109.81999969482422,0.19278809665291896,91.10;86.53;90.28;92.51;89.95;93.56;92.69;85.21;95.08;90.97;96.30;96.40;97.20;95.03;98.91;91.71;93.00;90.41;90.00;90.07;100.04;99.58;95.84;96.02;92.55;98.02;99.96;112.62;114.80;108.82;104.94;105.32;102.78;115.52;118.51;118.32;121.55;134.61;135.19;135.13;132.50;126.22;126.00;120.35;118.81;117.52;117.26;118.27;123.77;123.56;128.39;132.76;129.56;126.31;126.35;122.26;115.78;113.17;117.41;112.39;107.99;108.35;111.38;107.12;109.82,QUESTIONABLE,Business OK but debt/market-cap ratio 94% exceeds AAOIFI 33% threshold,0.9445563189760209
AAL,TRANSPORTATION,TRANSPORTATION-AIRLINE,34,13.010000228881836,0.16368514076505503,11.11;10.55;10.49;10.80;10.43;10.71;10.71;10.18;11.13;10.90;11.41;11.32;12.13;12.27;12.24;11.50;12.10;11.64;11.71;11.81;12.94;13.35;12.69;12.70;12.36;12.95;13.85;14.92;14.64;13.93;13.30;13.60;13.42;14.98;15.71;15.99;16.14;17.57;17.92;18.15;17.75;16.52;16.95;15.67;15.60;15.14;14.79;14.48;15.36;15.43;16.04;16.58;15.94;15.29;15.06;14.43;13.86;13.82;13.95;13.72;13.43;13.11;13.13;12.94;13.01,QUESTIONABLE,Business OK but debt/market-cap ratio 415% exceeds AAOIFI 33% threshold,4.148635376760622
LUV,TRANSPORTATION,TRANSPORTATION-AIRLINE,44,39.2400016784668,-0.04314267963333962,42.25;38.26;39.87;39.83;39.06;39.47;39.17;35.96;37.89;37.84;40.04;39.20;40.89;40.26;41.44;39.00;39.10;37.67;37.58;38.01;41.13;40.94;39.13;38.98;38.02;39.34;40.49;43.29;42.56;41.96;40.94;40.65;41.03;45.26;47.21;47.75;49.18;51.85;51.36;50.23;50.57;48.43;48.20;47.34;49.20;48.11;47.44;44.87;46.09;45.39;46.85;48.56;46.83;45.31;44.66;43.15;41.23;40.19;40.63;39.57;38.35;38.43;39.62;38.68;39.24,QUESTIONABLE,Business OK but debt/market-cap ratio 36% exceeds AAOIFI 33% threshold,0.3588669248608762
ALK,TRANSPORTATION,TRANSPORTATION-AIRLINE,17,41.15999984741211,-0.02695034066690105,42.34;38.65;38.44;37.88;36.91;38.48;38.95;34.19;37.65;37.98;39.91;39.50;42.62;41.15;43.54;40.78;41.59;39.79;39.11;36.96;40.51;40.84;38.73;38.16;37.36;39.85;41.34;45.97;46.02;43.91;42.69;42.24;41.68;47.32;49.11;49.26;49.21;53.29;51.93;51.25;50.41;47.53;49.42;46.87;47.62;46.04;44.36;46.13;48.61;47.24;50.21;52.05;49.96;48.40;47.50;44.04;41.23;40.41;43.33;42.20;41.33;41.59;42.04;40.36;41.16,QUESTIONABLE,Business OK but debt/market-cap ratio 166% exceeds AAOIFI 33% threshold,1.6579644432109562
JBLU,TRANSPORTATION,TRANSPORTATION-AIRLINE,22,4.400000095367432,-0.020044472235756783,4.41;4.16;4.26;4.06;4.03;4.19;4.51;4.12;4.55;4.57;5.04;4.74;5.60;5.51;5.75;5.08;5.27;5.00;4.66;4.79;5.04;5.11;4.73;4.88;4.58;4.73;5.05;5.40;5.47;4.93;4.84;4.76;4.61;5.01;5.22;5.68;5.53;5.92;5.63;5.92;6.06;5.58;5.76;5.33;5.64;5.45;5.16;5.27;6.00;6.07;6.23;6.36;6.07;5.81;5.80;5.24;4.90;4.89;5.08;4.89;4.60;4.64;4.63;4.38;4.40,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SAVE,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALGT,TRANSPORTATION,TRANSPORTATION-AIRLINE,40,78.2699966430664,-0.015471740338787288,83.75;77.06;74.66;77.19;77.05;83.64;83.93;76.56;83.12;80.98;86.53;85.58;89.85;84.24;90.35;80.65;79.06;77.81;75.64;71.97;80.08;83.03;77.49;80.38;74.66;77.09;80.31;91.00;91.61;87.67;84.47;82.31;80.15;91.59;95.92;100.76;103.54;110.05;114.20;119.16;115.62;108.26;111.02;104.29;105.41;102.17;98.28;98.08;101.58;99.01;103.48;103.99;95.61;88.34;86.45;84.30;78.07;81.85;82.32;80.31;76.05;74.78;78.16;76.57;78.27,QUESTIONABLE,Business OK but debt/market-cap ratio 133% exceeds AAOIFI 33% threshold,1.3329551864881695
HA,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MESA,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SKYW,TRANSPORTATION,TRANSPORTATION-AIRLINE,36,96.13999938964844,0.044659357436350966,91.97;89.51;90.92;88.96;87.89;91.75;93.98;88.37;93.70;92.77;95.15;94.31;98.10;94.78;95.89;91.63;86.09;82.86;82.12;81.37;87.82;88.23;85.11;83.70;81.79;83.29;84.82;86.64;85.65;81.82;83.35;83.55;85.20;91.75;92.02;92.63;93.86;98.29;98.71;98.35;98.75;96.92;99.72;97.19;100.32;99.34;95.70;103.65;113.75;108.26;111.38;115.94;111.84;107.92;108.36;105.60;102.42;101.09;103.51;98.87;94.66;94.96;99.06;96.06;96.14,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UNP,TRANSPORTATION,TRANSPORTATION-RAIL,67,284.3999938964844,0.13023585159948148,247.77;241.72;239.85;234.26;232.63;237.33;236.85;236.89;240.75;243.14;246.68;248.06;249.58;248.62;249.72;246.96;266.08;265.13;266.85;260.84;265.61;262.07;263.01;266.71;272.44;263.20;263.28;276.66;261.43;263.46;262.68;267.43;265.80;271.44;266.21;255.69;257.42;266.49;271.44;276.45;281.28;279.64;285.63;286.97;298.04;294.88;291.21;305.90;293.09;288.12;289.88;294.17;291.78;291.52;296.41;298.51;300.41;306.63;308.16;306.25;300.67;289.73;289.62;284.74;284.40,HALAL,Business OK; debt/market-cap ratio 18% (under AAOIFI 33%),0.18448099673018334
CSX,TRANSPORTATION,TRANSPORTATION-RAIL,78,48.95000076293945,0.23240230181241261,40.67;38.99;39.55;39.41;37.95;38.65;39.32;39.54;41.20;41.24;41.90;42.00;42.26;42.47;43.46;42.93;45.15;44.97;45.17;44.46;45.34;44.57;44.27;45.65;45.93;45.67;45.26;46.87;45.14;46.01;46.10;46.98;46.28;47.44;46.77;45.51;46.03;47.31;47.88;48.20;48.68;48.56;49.28;49.78;50.75;49.97;49.79;53.08;50.70;50.05;49.69;50.98;50.13;49.80;50.00;50.44;50.54;51.45;51.37;51.40;50.51;48.65;49.41;48.37;48.95,HALAL,Business OK; debt/market-cap ratio 21% (under AAOIFI 33%),0.21450474927164825
NSC,TRANSPORTATION,TRANSPORTATION-RAIL,55,320.2699890136719,0.06633405010870508,296.03;288.86;288.31;282.02;278.78;281.30;280.95;280.01;284.64;285.68;291.68;293.85;297.23;300.14;301.63;295.87;317.08;314.10;313.23;309.09;314.64;310.78;311.12;316.39;318.82;310.61;313.29;324.40;303.76;306.34;305.98;308.71;307.71;312.67;309.58;298.90;302.19;310.83;315.40;317.73;320.63;317.96;326.18;325.54;336.73;333.65;329.64;349.28;337.50;332.61;335.32;340.39;334.36;334.60;337.85;341.12;345.71;350.72;351.24;347.93;342.79;330.06;329.46;323.30;320.27,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CP,TRANSPORTATION,TRANSPORTATION-RAIL,57,89.2300033569336,0.08017301897403128,83.57;80.82;81.60;79.60;77.91;78.90;78.74;77.35;77.85;79.33;81.47;80.49;82.01;79.97;81.52;82.11;86.70;86.56;86.77;82.95;85.79;85.85;85.63;86.71;86.03;86.15;86.07;91.06;89.13;89.95;89.31;89.85;89.41;89.88;88.96;85.84;85.10;86.85;86.91;85.92;88.00;89.40;90.12;91.35;92.91;91.66;91.32;92.36;91.70;88.16;90.65;91.45;91.62;91.92;93.92;93.92;94.44;96.69;94.34;93.86;92.69;89.54;91.60;90.07;89.23,HALAL,Business OK; debt/market-cap ratio 32% (under AAOIFI 33%),0.32058800184852054
CNI,TRANSPORTATION,TRANSPORTATION-RAIL,67,122.25,0.16461844887440802,105.27;102.73;105.08;99.25;97.35;99.88;100.50;100.24;102.14;103.95;106.50;108.90;110.75;107.79;110.00;108.23;113.37;113.65;110.92;108.20;110.98;110.44;110.70;111.23;111.42;113.56;113.01;117.33;117.27;119.92;118.21;119.51;118.54;118.34;117.04;112.82;114.28;119.71;119.69;119.18;121.01;122.02;123.73;124.12;127.53;126.01;127.22;128.78;128.82;126.45;125.13;126.85;125.92;125.60;127.01;125.91;126.95;129.14;126.44;125.80;124.08;120.80;122.71;121.84;122.25,HALAL,Business OK; debt/market-cap ratio 31% (under AAOIFI 33%),0.30768493449636536
WAB,TRANSPORTATION,TRANSPORTATION-RAIL,75,283.2200012207031,0.16011610970244305,246.20;239.82;238.66;237.26;235.53;245.07;244.99;236.84;255.46;253.46;269.05;266.68;267.69;254.93;263.67;260.93;266.46;262.59;269.28;261.63;269.88;265.11;268.42;268.83;259.59;258.55;256.15;260.54;260.89;264.24;262.25;259.36;256.26;264.93;271.84;273.55;269.98;282.16;268.02;263.73;261.04;258.73;260.94;261.75;263.62;257.58;289.70;302.19;305.47;292.16;296.16;296.00;291.51;297.73;297.67;300.34;292.23;297.57;296.94;297.28;285.93;279.81;282.86;280.47;283.22,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
