ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
BOX,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,84,34.97999954223633,0.6031164084082783,23.01;23.55;23.92;26.10;25.44;24.66;24.89;24.46;23.86;24.52;23.66;23.07;23.64;24.02;24.01;22.44;22.35;23.81;23.75;24.33;23.54;24.06;24.66;25.01;25.21;25.69;24.50;23.72;24.67;25.70;25.40;25.62;25.25;28.79;26.69;26.68;26.54;25.49;25.51;24.94;24.36;25.46;26.46;26.54;27.89;28.85;28.80;29.41;30.47;30.48;29.94;28.28;30.15;32.42;31.55;31.76;31.85;33.60;32.35;32.65;32.44;32.90;33.47;33.39;34.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WDAY,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,84,204.72000122070312,0.5843974195748725,133.15;133.76;143.61;147.18;148.14;137.84;133.09;135.17;133.38;137.06;127.07;124.18;129.92;132.26;127.51;113.06;119.92;124.12;123.83;129.16;114.67;117.83;122.43;126.96;128.88;130.88;121.42;116.50;125.01;129.34;121.85;124.02;130.01;157.23;146.90;144.28;140.23;130.53;129.60;121.83;113.04;118.09;124.21;122.42;135.40;143.65;138.34;144.87;141.82;144.78;141.17;127.87;147.54;168.01;160.34;171.28;170.24;184.19;175.29;198.68;190.64;197.32;199.15;190.75;204.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ASAN,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,75,10.1899995803833,0.5486321730295682,7.16;7.10;7.44;7.91;7.90;7.05;7.01;6.85;6.68;6.61;6.05;6.17;6.40;6.37;6.20;5.73;5.80;6.08;5.84;6.36;6.10;6.24;6.40;6.99;7.35;7.05;6.34;5.71;6.20;6.63;6.36;6.58;6.66;9.07;7.97;7.84;7.54;7.46;7.43;7.10;6.75;6.65;6.97;7.00;7.34;7.49;7.37;7.69;7.54;7.69;7.39;6.57;7.75;8.51;8.32;8.76;8.68;9.23;8.99;9.14;9.16;9.50;9.76;9.44;10.19,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FROG,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,97,98.73999786376953,1.8414387874466054,38.76;40.15;42.24;41.10;42.18;41.85;41.07;43.83;43.46;42.64;47.13;43.33;46.93;50.61;49.08;44.46;45.23;42.87;44.12;46.10;43.97;46.18;46.27;49.89;54.41;57.02;69.01;64.18;66.16;70.63;71.44;73.01;72.77;88.31;83.86;84.00;81.26;78.48;80.39;81.35;79.89;76.66;87.58;90.88;94.81;96.20;95.50;92.02;91.28;88.54;86.56;81.25;81.23;73.28;79.79;86.22;83.04;88.15;86.04;96.17;91.60;89.72;90.14;92.80;98.74,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ESTC,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,93,99.91000366210938,0.8730784285020676,58.00;52.07;52.68;53.02;53.25;52.85;51.49;55.40;55.15;52.89;49.94;48.52;49.99;50.67;49.82;45.00;45.59;47.51;47.56;48.39;45.75;47.83;47.40;48.61;50.15;51.62;50.38;48.57;50.60;53.72;53.84;54.41;57.61;68.06;64.10;61.79;61.26;60.22;62.30;58.56;58.73;58.71;56.24;57.02;58.04;59.46;62.06;62.43;62.24;61.59;60.18;57.33;61.24;64.44;65.79;71.06;69.95;76.32;77.16;86.68;85.01;85.90;83.24;79.25;99.91,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NTNX,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,86,69.16000366210938,0.8501873110191578,38.44;38.28;40.70;40.39;39.73;38.24;39.29;41.70;41.03;40.39;38.99;37.61;38.01;41.10;39.50;36.94;37.30;38.26;40.05;41.07;39.15;40.76;42.00;42.60;43.43;45.93;45.16;44.50;46.34;48.27;44.69;46.55;48.81;55.87;53.04;53.64;50.74;49.21;49.40;46.47;46.61;47.50;49.72;50.96;51.28;53.76;55.53;55.22;54.59;55.08;54.19;52.63;56.85;59.57;59.01;61.50;60.12;64.46;64.65;66.61;65.83;66.33;66.68;65.39;69.16,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CFLT,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RBLX,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,2,38.529998779296875,-0.3828287907904666,68.07;68.66;66.97;66.08;62.65;60.39;56.42;57.79;57.52;56.84;56.65;52.31;56.56;60.11;57.50;55.17;57.66;59.79;60.34;61.26;55.45;57.52;56.28;45.13;44.04;44.78;41.31;41.96;42.85;44.45;46.14;46.00;46.83;47.00;43.68;41.82;43.00;43.49;45.66;48.02;47.27;47.94;47.56;54.38;55.41;56.71;56.43;55.03;57.07;51.68;52.50;47.55;48.42;50.13;35.60;37.00;36.04;37.05;35.54;38.23;37.67;38.63;38.76;37.56;38.53,QUESTIONABLE,Gaming platform — mixed content,
INTU,SOFTWARE,COMPUTER SFTWR-FINANCIAL,12,358.05999755859375,0.0033584073664671976,378.38;405.97;430.11;463.30;470.13;437.16;436.67;455.85;451.84;453.60;423.67;413.33;429.15;419.32;407.17;360.09;367.81;388.00;391.52;403.06;381.61;388.20;393.34;397.28;396.56;404.99;391.56;370.07;391.27;397.95;305.72;303.01;311.62;352.20;310.07;295.45;292.48;275.69;280.53;267.89;256.63;261.08;266.54;259.85;274.14;279.93;273.38;289.76;279.70;291.09;289.92;281.53;303.91;333.13;316.07;323.60;321.91;334.43;334.71;345.66;350.41;361.87;369.92;345.88;358.06,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ADP,SOFTWARE,COMPUTER SFTWR-FINANCIAL,73,287.4800109863281,0.41960056942889,210.89;211.00;212.88;219.21;219.55;209.66;206.95;208.15;209.07;208.13;200.59;199.73;201.65;202.47;202.08;194.54;193.91;195.44;198.96;201.34;197.04;195.74;213.44;212.60;209.01;212.48;210.08;207.06;212.87;218.78;218.42;216.71;218.20;231.98;226.04;230.20;229.43;224.07;223.22;218.76;214.60;219.86;223.55;223.95;242.27;245.60;241.28;251.05;247.47;255.27;246.22;242.88;254.98;273.37;266.46;270.62;273.51;273.68;269.33;272.96;269.31;279.21;283.01;281.39;287.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PAYX,SOFTWARE,COMPUTER SFTWR-FINANCIAL,76,127.04000091552734,0.4877419825204432,89.14;91.51;93.37;96.13;96.05;91.85;90.49;90.32;89.61;91.36;91.22;89.58;90.01;89.60;89.51;85.85;87.28;88.20;89.86;91.54;88.87;87.87;91.90;90.89;90.73;92.10;91.73;88.99;90.60;93.51;93.28;93.82;94.53;101.38;97.44;99.49;99.25;98.25;99.86;96.57;94.94;95.31;98.87;97.32;105.25;107.01;105.17;109.61;108.87;113.21;110.81;109.52;114.29;122.13;116.84;118.66;120.13;121.18;120.37;122.02;119.93;122.91;126.01;124.88;127.04,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PCTY,SOFTWARE,COMPUTER SFTWR-FINANCIAL,79,157.92999267578125,0.5490926670253742,103.78;106.49;113.60;115.99;117.95;113.78;109.39;110.80;110.90;115.09;109.60;105.39;108.04;106.14;106.29;95.18;99.49;100.52;100.78;103.60;100.08;101.38;107.94;109.60;107.68;109.12;109.88;104.23;107.12;113.22;111.72;109.64;110.88;122.49;112.82;113.46;113.14;108.23;106.93;100.51;99.51;103.79;106.35;104.53;115.10;118.84;116.62;124.50;123.05;126.00;123.88;120.60;130.16;144.79;137.90;143.32;151.49;145.65;145.67;148.28;147.32;152.36;152.45;152.04;157.93,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PAYC,SOFTWARE,COMPUTER SFTWR-FINANCIAL,94,238.52999877929688,1.0993255080176918,123.04;124.94;130.88;135.70;137.65;129.76;125.16;125.32;123.61;126.04;119.30;116.55;121.01;123.02;123.68;114.34;119.09;123.10;126.38;129.87;124.95;123.37;127.37;131.39;131.11;137.83;137.84;134.31;135.65;140.56;133.77;132.60;136.58;148.34;137.56;137.39;135.92;132.02;134.47;123.52;123.47;127.01;128.97;125.47;138.98;143.54;139.33;146.26;144.49;147.70;143.98;138.47;151.05;168.64;163.69;175.01;215.62;213.10;210.93;217.77;215.37;226.35;229.62;232.31;238.53,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WK,SOFTWARE,COMPUTER SFTWR-FINANCIAL,83,79.1500015258789,0.3743705732968674,59.11;61.58;62.55;64.42;64.01;62.21;61.59;61.75;61.58;61.39;58.62;57.83;59.63;60.00;58.85;55.59;56.12;56.47;57.34;56.22;52.19;53.90;53.91;54.76;55.41;52.29;46.42;44.31;47.40;49.69;50.02;49.33;46.57;52.83;49.84;49.13;48.48;49.13;48.80;48.03;45.98;47.83;49.05;48.51;51.93;52.96;52.33;54.54;54.38;57.18;54.96;50.68;55.75;61.45;59.80;61.25;62.05;67.32;68.07;70.51;70.10;75.39;74.88;74.50;79.15,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BILL,SOFTWARE,COMPUTER SFTWR-FINANCIAL,76,50.310001373291016,0.19957088747379448,43.20;44.51;43.74;45.13;44.47;41.21;39.79;41.17;40.87;40.49;38.17;37.00;38.30;38.63;38.28;36.18;36.76;39.31;38.81;39.78;36.66;37.55;37.25;39.07;38.32;37.66;41.50;39.96;40.07;37.75;36.45;34.90;34.85;39.51;35.20;35.97;34.09;32.13;33.54;32.19;31.96;33.46;35.52;36.16;40.48;40.68;40.52;42.86;44.63;44.71;44.26;41.26;44.90;47.41;45.13;48.57;47.00;49.26;48.70;49.78;49.17;47.40;48.16;48.11;50.31,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SSNC,SOFTWARE,COMPUTER SFTWR-FINANCIAL,59,83.41999816894531,0.20857429138464556,72.32;74.72;74.48;75.18;74.10;72.69;71.53;72.33;71.57;70.99;67.17;65.16;67.30;68.06;68.59;67.95;68.91;71.17;71.82;71.17;69.78;68.36;69.21;69.01;69.00;69.82;66.77;64.51;64.32;65.99;66.68;66.47;65.85;69.08;67.97;69.91;68.69;67.74;67.42;66.36;65.13;65.97;63.66;62.05;65.52;66.30;66.73;68.06;68.59;69.56;67.92;66.95;75.04;78.31;77.05;81.06;79.84;79.77;80.14;81.50;80.53;82.12;83.54;83.05;83.42,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JKHY,SOFTWARE,COMPUTER SFTWR-FINANCIAL,58,169.72999572753906,0.09913051159838271,155.28;161.15;167.39;166.30;170.82;166.26;168.01;166.02;163.69;162.57;156.70;152.62;157.33;156.78;157.61;152.69;150.72;152.71;153.37;154.80;149.93;150.33;153.06;153.34;148.67;145.38;143.01;140.80;136.26;139.87;138.94;136.75;135.61;140.20;133.13;130.11;127.35;125.96;130.35;124.22;123.42;128.06;135.00;137.74;146.87;146.71;150.22;150.73;148.47;151.67;148.90;148.23;152.98;161.15;154.04;156.63;156.94;155.08;152.31;153.31;153.12;165.08;170.51;172.39;169.73,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EEFT,SOFTWARE,COMPUTER SFTWR-FINANCIAL,19,69.94999694824219,-0.00822347711744098,71.01;69.55;72.14;74.22;72.49;74.10;71.13;71.55;67.29;67.68;67.11;65.08;66.37;64.05;66.25;69.27;70.46;73.69;74.40;77.05;74.64;75.22;75.33;74.01;70.41;71.58;69.60;69.87;66.08;67.17;66.50;67.46;70.58;73.88;69.62;66.74;65.68;66.07;66.90;67.03;63.73;67.50;70.43;73.19;77.18;78.17;76.70;77.66;78.25;81.34;79.20;77.29;79.18;83.67;71.33;76.90;73.07;70.89;71.19;73.20;69.21;69.38;70.20;70.55;69.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EA,SOFTWARE,COMPUTER SFTWR-GAMING,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208.90;;;;;;209.70;209.70;209.70;;;;;;;,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
TTWO,SOFTWARE,COMPUTER SFTWR-GAMING,45,235.38999938964844,0.2034869052454067,207.31;211.48;217.05;212.53;214.63;211.09;208.58;206.72;201.75;200.84;193.05;189.69;197.50;199.87;198.33;198.05;201.36;214.15;212.04;217.65;209.90;213.77;215.34;216.03;223.11;223.50;221.47;226.99;242.44;238.14;238.08;220.67;217.87;226.98;215.80;214.39;212.05;212.08;216.23;228.03;239.57;235.77;238.53;249.98;254.99;257.79;246.10;244.10;243.80;236.68;235.93;230.25;243.95;246.43;242.92;240.22;232.47;253.57;243.00;246.95;242.40;240.15;233.50;233.45;235.39,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
ATVI,SOFTWARE,COMPUTER SFTWR-GAMING,,,,,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
RBLX,SOFTWARE,COMPUTER SFTWR-GAMING,2,38.529998779296875,-0.3828287907904666,68.07;68.66;66.97;66.08;62.65;60.39;56.42;57.79;57.52;56.84;56.65;52.31;56.56;60.11;57.50;55.17;57.66;59.79;60.34;61.26;55.45;57.52;56.28;45.13;44.04;44.78;41.31;41.96;42.85;44.45;46.14;46.00;46.83;47.00;43.68;41.82;43.00;43.49;45.66;48.02;47.27;47.94;47.56;54.38;55.41;56.71;56.43;55.03;57.07;51.68;52.50;47.55;48.42;50.13;35.60;37.00;36.04;37.05;35.54;38.23;37.67;38.63;38.76;37.56;38.53,QUESTIONABLE,Gaming platform — mixed content,
U,SOFTWARE,COMPUTER SFTWR-GAMING,93,43.310001373291016,1.5283131053786234,18.58;18.23;20.02;20.73;21.25;20.04;19.43;20.09;19.15;18.65;17.80;19.45;21.94;22.75;22.01;21.57;22.80;25.26;25.92;25.41;24.31;26.64;26.11;27.13;27.34;26.73;26.87;26.89;27.16;26.20;25.54;26.77;29.94;32.17;29.22;29.17;28.44;26.71;28.49;26.47;27.14;27.15;28.23;28.58;29.32;29.66;30.73;30.68;31.27;28.99;29.87;28.94;30.44;32.04;31.71;35.22;40.81;43.10;44.53;46.25;46.74;46.54;46.16;44.38;43.31,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
SCPL,SOFTWARE,COMPUTER SFTWR-GAMING,,,,,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
GLUU,SOFTWARE,COMPUTER SFTWR-GAMING,,,,,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
ZNGA,SOFTWARE,COMPUTER SFTWR-GAMING,,,,,QUESTIONABLE,Group classification: COMPUTER SFTWR-GAMING,
VEEV,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,88,276.69000244140625,0.6070744344778267,176.46;182.01;185.91;196.06;195.57;187.09;178.88;186.70;185.59;185.23;178.11;172.59;175.66;173.98;172.52;157.08;158.45;167.30;167.95;167.79;156.15;160.45;158.22;171.60;171.19;168.25;159.33;155.73;158.86;163.31;158.27;158.54;164.38;188.66;178.72;172.61;167.68;161.55;162.17;154.85;153.16;161.35;171.36;177.47;192.74;192.30;189.70;196.81;193.67;195.38;189.24;179.58;194.46;207.91;203.78;211.86;217.80;234.69;241.51;243.75;242.75;250.53;248.46;244.91;276.69,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DOCS,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,20,26.729999542236328,0.12499996989664441,24.40;24.53;26.97;26.07;25.49;24.64;24.37;24.91;24.80;25.03;24.18;23.69;23.30;22.77;22.50;21.16;22.66;23.90;24.71;24.15;23.17;24.66;24.20;24.98;25.77;26.03;26.26;23.39;18.97;19.26;19.39;19.52;21.07;22.55;21.04;20.59;20.45;20.02;20.68;20.45;20.07;20.83;20.88;20.74;21.86;22.74;22.01;22.29;22.26;21.52;21.11;20.45;20.99;21.63;20.91;21.89;20.66;25.63;24.99;24.80;24.94;25.94;25.30;24.74;26.73,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TDOC,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,39,6.5,0.42543861437812547,4.65;5.26;5.10;5.12;5.30;5.47;5.37;5.61;5.52;5.48;5.57;5.14;5.45;5.27;5.32;5.25;5.22;5.54;5.69;6.00;5.70;5.85;5.95;6.46;6.66;6.96;6.92;6.79;6.36;6.61;6.57;6.59;7.51;7.91;7.09;7.05;6.93;7.31;7.46;7.59;7.58;7.81;8.39;8.48;9.20;9.52;9.21;9.65;9.72;9.43;9.71;8.66;8.91;9.18;6.71;6.71;6.68;7.08;6.71;6.81;6.47;6.49;6.20;6.33;6.50,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OMCL,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,12,33.08000183105469,-0.16380180276260825,41.37;41.10;40.80;42.25;39.83;37.48;34.40;35.09;33.40;34.31;34.94;32.75;33.38;34.15;34.50;35.47;35.01;37.53;38.28;36.75;36.37;37.63;43.10;42.80;43.56;43.33;43.30;43.17;43.12;43.82;43.76;44.10;44.72;43.16;41.89;43.00;40.69;37.82;39.99;38.50;38.68;39.49;40.13;41.52;43.03;44.36;45.59;46.68;46.82;45.87;41.83;39.86;41.49;41.40;35.37;37.15;36.16;37.31;37.13;37.30;35.97;35.50;34.66;33.45;33.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HSTM,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,71,29.3799991607666,0.3892380366837722,21.58;21.14;21.61;21.80;22.40;20.45;20.24;20.87;20.50;21.07;21.17;21.04;20.65;20.39;20.49;19.86;20.31;20.98;21.67;21.32;20.84;21.37;21.16;20.66;24.29;23.48;23.06;22.83;22.64;24.40;23.64;24.34;24.60;25.56;24.51;25.21;25.97;26.19;25.84;25.97;25.33;26.08;26.70;27.22;28.38;28.42;27.99;28.69;28.22;28.45;27.81;26.36;27.84;29.49;28.01;29.76;28.09;29.33;28.33;28.91;28.51;28.59;28.78;28.76;29.38,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HQY,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,51,96.37000274658203,0.2701990148659055,75.56;76.49;80.43;79.96;80.04;78.57;77.81;79.40;81.13;81.64;82.47;82.51;83.57;84.67;81.08;84.20;79.91;83.67;86.04;84.30;77.75;83.52;81.48;82.40;82.63;83.99;81.65;82.18;82.17;84.65;86.43;87.25;90.52;90.64;85.21;88.67;89.23;88.96;86.97;86.33;84.61;85.00;88.46;90.32;95.31;96.98;94.81;95.66;95.07;97.67;97.77;94.33;99.05;104.13;100.61;104.97;103.44;106.79;105.50;104.73;102.79;104.27;105.40;104.42;96.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PRGS,SOFTWARE,COMPUTER SFTWR-HEALTHCARE,73,44.7599983215332,0.0959842838956726,41.01;41.88;38.88;39.71;38.85;36.44;34.30;33.62;31.82;31.28;27.33;27.67;25.65;25.76;29.02;27.42;27.73;29.57;30.93;30.07;27.46;27.40;27.26;28.95;29.06;29.37;28.37;26.37;27.81;28.99;28.92;29.49;30.54;35.32;31.96;31.36;31.42;31.59;31.01;30.08;27.66;29.96;33.15;33.58;38.42;39.21;38.50;38.23;38.93;40.55;39.46;36.92;38.66;42.71;40.59;41.85;41.81;43.29;43.58;43.73;43.22;43.21;43.42;43.53;44.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CRWD,SOFTWARE,COMPUTER SFTWR-SECURITY,95,218.39999389648438,1.4936488712642144,90.83;93.00;97.86;106.54;108.53;110.51;110.44;108.30;107.04;103.33;96.46;92.39;97.60;99.78;105.81;98.67;100.56;102.79;105.99;112.40;111.35;113.65;113.10;113.91;119.13;126.43;135.57;140.64;148.52;154.22;162.06;167.89;167.75;195.54;186.90;167.76;161.23;172.88;173.23;170.74;168.86;168.26;175.27;190.79;193.98;194.62;198.40;187.91;206.77;203.08;191.15;183.42;180.11;179.38;190.86;211.22;207.39;225.16;221.78;216.95;212.92;190.34;190.68;189.18;218.40,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PANW,SOFTWARE,COMPUTER SFTWR-SECURITY,97,371.5899963378906,1.5779797274272553,144.84;148.92;156.09;163.16;165.10;164.93;167.02;169.19;169.74;164.05;153.22;147.02;160.32;163.21;169.87;166.99;162.51;164.11;167.85;174.96;173.21;182.90;181.54;181.08;183.98;196.53;213.66;227.79;242.83;240.13;252.92;256.75;257.77;300.48;280.43;272.05;260.52;279.53;284.54;282.13;286.40;285.26;304.20;341.02;348.06;337.04;338.31;330.30;354.02;358.68;342.15;325.63;317.32;314.15;331.83;366.34;359.49;385.04;387.01;384.27;374.14;349.56;350.90;339.31;371.59,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ZS,SOFTWARE,COMPUTER SFTWR-SECURITY,49,184.22999572753906,0.2858040012362091,155.70;146.99;154.67;161.96;162.62;153.81;153.76;156.00;155.40;151.80;139.44;133.16;140.29;138.56;142.09;122.23;122.62;131.01;134.68;139.61;132.97;134.11;134.73;139.81;141.36;152.79;148.87;152.43;161.05;175.25;171.01;184.60;130.04;155.71;134.37;130.78;125.84;126.11;130.42;124.38;124.06;127.27;132.26;141.15;147.33;149.50;147.12;141.82;148.19;149.94;148.72;139.70;147.30;153.77;151.20;163.22;162.60;176.68;177.32;183.60;185.70;174.95;176.06;170.31;184.23,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FTNT,SOFTWARE,COMPUTER SFTWR-SECURITY,95,166.0,1.195767240085647,77.35;79.03;81.10;84.42;83.81;83.48;83.44;83.16;83.12;82.77;78.89;78.20;81.72;82.53;83.72;80.66;78.74;79.64;81.84;85.26;82.76;85.67;86.11;86.29;89.92;107.97;115.44;117.69;122.78;127.64;129.46;133.96;129.70;147.14;146.48;144.68;138.39;145.06;149.49;144.14;145.39;145.28;151.35;153.62;156.25;158.67;163.73;160.62;164.51;161.61;158.10;151.54;152.38;153.22;161.95;168.29;160.11;164.21;160.84;160.01;158.01;150.79;151.99;157.54;166.00,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
S,SOFTWARE,COMPUTER SFTWR-SECURITY,84,21.540000915527344,0.7413097101701234,12.92;13.12;13.27;13.97;14.35;14.16;14.52;14.49;14.56;14.38;13.36;12.58;12.88;13.33;13.38;12.77;12.79;13.26;14.02;14.46;13.92;14.63;14.70;14.90;15.86;15.92;16.33;16.08;16.86;17.66;18.11;18.56;18.02;17.81;16.30;15.95;15.24;14.76;15.19;14.80;14.74;15.12;15.91;16.97;17.51;18.16;18.86;18.55;19.58;19.57;18.81;17.38;18.14;18.52;19.06;20.98;20.76;22.23;22.30;23.11;22.49;20.94;20.82;20.51;21.54,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OKTA,SOFTWARE,COMPUTER SFTWR-SECURITY,97,166.22999572753906,1.3914543320218882,73.00;72.50;72.52;79.65;79.71;80.85;79.16;78.53;80.76;81.10;78.12;73.23;78.71;80.19;79.34;67.76;65.46;67.35;72.25;77.64;76.04;76.14;76.16;75.78;77.75;80.88;81.69;78.20;82.77;85.70;89.44;93.81;94.72;139.79;124.65;118.72;119.96;117.50;118.12;113.03;115.94;118.58;124.28;136.45;141.42;148.47;148.84;139.53;150.86;149.35;141.71;136.10;137.43;136.91;141.93;147.82;143.51;150.77;147.30;147.43;143.92;134.16;130.97;134.42;166.23,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RPD,SOFTWARE,COMPUTER SFTWR-SECURITY,91,13.289999961853027,1.1715686618250554,6.27;6.22;6.59;7.04;6.64;7.02;6.82;6.18;6.31;6.33;5.60;5.27;5.51;5.37;5.85;5.05;5.24;5.76;5.68;6.34;5.78;5.98;5.85;6.35;6.68;6.71;6.37;6.18;6.50;6.96;7.08;7.19;7.44;8.74;7.66;7.51;7.10;7.13;7.17;6.77;6.34;7.08;7.61;8.10;9.29;11.20;11.41;11.92;12.25;12.20;10.61;9.56;9.62;9.39;9.65;10.78;10.38;11.61;12.27;13.00;12.59;11.85;12.19;11.79;13.29,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
QLYS,SOFTWARE,COMPUTER SFTWR-SECURITY,95,187.0500030517578,1.1586843595829994,91.24;92.47;97.39;99.45;96.36;96.66;99.71;95.08;96.59;97.34;89.90;85.63;87.85;88.36;88.24;76.68;81.40;85.17;83.17;86.28;84.04;85.16;89.60;88.53;92.14;94.97;91.53;86.50;90.02;100.09;100.85;102.31;100.37;114.02;111.61;109.90;109.71;110.83;114.65;112.18;108.51;115.34;123.27;137.49;148.12;157.55;159.39;151.54;159.32;159.43;143.78;133.74;134.79;135.13;144.75;161.06;181.78;185.80;187.15;186.05;187.98;182.21;178.46;176.67;187.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TENB,SOFTWARE,COMPUTER SFTWR-SECURITY,93,37.66999816894531,1.1464387354158467,19.00;19.23;19.96;21.18;21.02;20.51;20.29;20.24;20.19;20.27;18.11;16.54;16.92;17.58;18.20;16.41;17.41;18.93;19.35;20.11;19.48;20.47;21.47;21.23;21.02;21.54;21.31;20.58;21.49;25.25;25.17;25.82;25.95;29.32;29.69;27.85;26.69;26.87;27.72;26.88;26.34;27.92;30.22;36.88;38.60;40.62;41.37;39.20;40.19;39.88;34.09;31.62;32.44;31.48;32.64;35.94;36.17;36.70;37.00;38.33;36.34;34.11;33.94;33.66;37.67,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CYBR,SOFTWARE,COMPUTER SFTWR-SECURITY,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VRNS,SOFTWARE,COMPUTER SFTWR-SECURITY,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RBRK,SOFTWARE,COMPUTER SFTWR-SECURITY,89,93.05000305175781,0.968895606358098,52.16;51.96;53.87;55.88;57.17;57.52;53.43;52.06;50.92;51.18;47.18;45.73;48.97;51.44;52.78;46.18;48.61;51.36;52.34;54.02;51.03;53.26;53.68;55.07;57.13;61.49;62.17;59.48;63.77;64.33;64.79;68.31;70.32;85.07;79.46;73.41;71.74;71.45;69.79;69.24;70.53;74.52;72.33;80.28;83.64;87.04;88.75;83.84;80.38;78.97;75.80;72.63;74.82;71.91;72.36;80.99;84.60;97.91;96.73;102.23;100.55;97.52;98.04;96.13;93.05,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NET,SOFTWARE,COMPUTER SFTWR-SECURITY,92,299.8399963378906,0.8717772131101944,171.80;172.19;178.91;192.31;201.48;213.00;212.45;211.52;221.36;220.65;218.00;203.02;206.34;211.69;216.29;193.05;184.02;190.13;200.99;207.67;205.00;212.36;211.97;217.50;244.43;256.79;193.52;192.62;197.56;206.73;212.65;217.54;228.11;270.82;265.33;250.11;236.13;227.44;235.71;226.87;218.38;223.48;237.24;245.28;242.41;268.83;275.80;269.53;273.04;277.66;272.31;262.32;265.61;270.38;278.98;301.33;284.43;310.59;311.45;315.78;301.36;278.91;280.35;284.89;299.84,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
