ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
ATSG,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAWW,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXPD,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,85,190.94000244140625,0.3463624488272925,142.43;146.49;139.82;142.45;140.50;142.50;145.06;143.79;144.09;143.14;143.28;146.54;150.21;148.98;147.34;148.03;146.48;152.30;151.08;154.74;155.00;154.65;156.79;156.38;159.88;158.15;160.03;158.70;160.44;166.34;166.44;163.23;160.61;163.15;160.16;160.73;162.98;167.57;165.74;170.62;175.50;177.70;182.80;178.58;176.18;171.34;170.13;167.89;181.48;178.56;179.00;184.47;186.12;185.95;186.40;187.83;190.18;190.97;187.70;187.13;185.96;189.32;193.61;189.04;190.94,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FWRD,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,15,14.829999923706055,-0.06139242122272992,16.45;15.51;16.00;16.61;16.24;16.71;17.41;17.47;18.87;19.31;19.19;22.18;23.10;22.75;22.85;21.51;21.33;17.03;17.33;10.46;8.74;8.76;8.31;8.35;9.63;10.36;10.46;9.67;10.36;11.63;12.57;13.58;13.56;13.71;13.39;14.87;13.51;13.45;13.10;12.90;12.80;12.62;13.75;16.21;15.48;14.72;14.59;14.05;15.30;17.80;18.77;19.49;18.96;19.18;17.79;17.57;17.63;16.99;16.38;16.31;17.27;16.42;16.69;15.49;14.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DAL,TRANSPORTATION,TRANSPORTATION-AIRLINE,69,79.62000274658203,0.36148956709563906,64.50;64.68;64.80;67.64;64.50;66.14;66.42;65.29;67.48;66.71;71.62;71.35;69.86;68.02;67.85;65.93;68.63;70.50;72.74;70.84;70.69;70.06;67.59;75.46;79.19;82.29;81.27;78.59;79.22;80.97;81.63;83.86;82.05;85.71;90.43;92.34;93.43;92.52;88.41;89.00;86.19;85.96;84.17;84.63;81.97;86.67;86.25;87.44;92.77;91.98;89.21;89.93;89.35;85.70;81.06;82.48;83.08;80.07;76.38;78.75;78.96;78.24;79.80;77.87;79.62,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UAL,TRANSPORTATION,TRANSPORTATION-AIRLINE,48,108.70999908447266,0.2553117898374877,93.19;94.15;93.96;92.95;88.44;92.07;92.21;89.29;97.67;95.20;94.27;101.80;97.13;91.25;91.90;88.62;92.52;93.67;99.70;96.62;95.70;92.85;89.12;99.64;105.92;115.06;111.76;105.14;105.73;109.63;112.61;119.97;115.83;118.68;130.54;136.11;135.99;133.32;128.31;129.05;121.16;120.97;115.41;117.70;115.35;120.57;119.42;121.33;132.62;129.12;123.76;125.12;125.34;118.72;111.71;113.57;114.83;110.60;104.63;108.66;108.24;106.49;108.96;106.30;108.71,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAL,TRANSPORTATION,TRANSPORTATION-AIRLINE,31,12.960000038146973,0.258252407587803,10.86;10.80;10.81;10.74;10.30;10.74;10.84;10.81;11.37;11.23;12.17;12.78;11.77;11.78;11.68;11.31;11.84;12.37;13.18;12.79;12.71;12.31;12.06;13.59;14.85;14.65;14.34;13.57;13.50;14.09;14.65;15.46;15.42;16.08;17.44;17.87;18.07;17.92;17.20;17.06;16.31;15.63;14.98;15.28;13.56;14.95;14.84;15.27;16.56;16.03;15.00;14.93;14.83;14.05;13.52;13.63;13.84;13.64;12.95;12.97;12.91;12.85;13.10;12.70;12.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LUV,TRANSPORTATION,TRANSPORTATION-AIRLINE,52,40.97999954223633,0.06714143691061003,40.75;40.50;39.99;39.83;37.02;37.23;37.26;37.53;39.85;39.10;41.33;42.32;40.55;37.41;37.86;36.89;38.41;39.35;41.02;39.63;39.06;38.15;37.01;40.41;41.90;42.92;42.38;40.50;41.17;42.78;44.08;45.87;46.44;48.34;50.70;51.67;51.18;50.02;49.20;48.99;47.70;49.02;47.86;48.46;44.50;45.17;44.17;44.76;48.47;46.72;44.69;44.77;44.05;42.29;39.70;40.52;40.48;39.46;37.50;38.73;38.67;38.69;39.52;39.15;40.98,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALK,TRANSPORTATION,TRANSPORTATION-AIRLINE,15,40.540000915527344,0.06684212935598266,38.95;37.93;38.63;39.28;36.16;36.78;37.33;36.93;39.90;39.97;42.54;45.40;41.45;41.16;40.44;38.31;38.55;38.51;40.59;39.06;38.56;36.94;36.21;41.09;43.79;46.59;44.52;41.87;42.82;45.13;46.66;49.08;48.27;48.80;51.56;53.86;52.20;51.09;49.09;50.14;46.80;47.88;45.51;45.46;44.75;47.50;45.84;47.45;52.55;50.69;47.26;47.37;45.96;42.41;40.18;41.56;43.00;42.32;40.69;41.40;40.74;40.11;40.71;39.68;40.54,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JBLU,TRANSPORTATION,TRANSPORTATION-AIRLINE,21,4.369999885559082,0.06067961333597838,4.21;4.11;4.20;4.75;4.22;4.42;4.52;4.55;4.93;4.79;5.66;5.87;5.46;5.25;4.94;4.84;4.86;4.84;5.13;4.96;4.70;4.58;4.38;5.01;5.28;5.38;5.15;4.77;4.85;4.92;4.98;5.36;5.13;5.49;5.79;6.00;5.73;6.02;5.72;5.92;5.60;5.59;5.42;5.35;4.99;5.43;5.72;6.03;6.41;6.19;5.64;5.78;5.65;5.04;4.74;4.95;4.99;4.80;4.47;4.61;4.52;4.39;4.36;4.30;4.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SAVE,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALGT,TRANSPORTATION,TRANSPORTATION-AIRLINE,33,78.16000366210938,0.04157786125421592,80.00;79.23;82.34;84.89;79.40;81.04;82.84;80.74;86.88;85.24;88.24;91.79;85.57;78.74;79.39;74.51;75.02;75.75;82.18;79.38;75.21;74.90;69.87;81.39;87.20;90.73;89.16;82.98;84.12;86.69;86.04;95.24;95.89;102.18;107.32;116.10;117.60;118.67;111.14;114.65;106.89;107.75;100.90;101.35;94.48;99.14;95.69;98.08;105.09;97.17;89.54;84.44;85.75;81.70;76.41;81.63;82.60;78.94;72.41;75.86;76.06;76.07;78.50;78.64;78.16,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HA,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MESA,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SKYW,TRANSPORTATION,TRANSPORTATION-AIRLINE,36,96.375,0.07657510739489659,92.18;89.36;91.19;94.13;89.66;91.83;91.51;92.63;94.87;94.91;96.89;99.30;94.33;92.75;83.53;80.50;83.54;83.22;87.67;86.06;84.92;81.25;78.40;84.75;86.78;86.22;81.90;81.19;84.45;87.78;89.71;91.96;91.72;93.10;96.70;99.31;99.33;96.88;97.82;100.01;97.78;99.48;97.23;95.17;96.24;110.29;109.66;106.97;114.92;113.44;107.67;107.23;107.58;103.11;100.79;101.68;100.93;98.87;93.34;96.24;94.98;95.78;97.08;97.13;96.38,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UNP,TRANSPORTATION,TRANSPORTATION-RAIL,68,279.3699951171875,0.16368851437383602,239.95;231.89;236.04;238.97;236.46;240.25;242.32;243.71;248.70;248.89;245.61;248.69;248.80;268.61;266.28;262.19;263.72;261.43;262.30;260.78;262.07;267.92;268.91;262.85;268.45;264.39;262.28;260.92;271.06;270.03;267.04;266.09;256.86;258.71;258.76;267.11;270.74;280.95;281.81;283.72;287.79;287.03;300.36;291.78;302.92;297.92;290.84;290.78;294.98;294.02;290.89;292.37;292.32;297.36;302.57;308.43;309.19;305.99;290.62;289.15;288.45;285.78;285.08;280.92;279.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSX,TRANSPORTATION,TRANSPORTATION-RAIL,74,47.099998474121094,0.20543823606453482,40.08;38.27;38.72;39.34;39.44;40.81;40.98;41.18;42.24;42.11;41.86;43.07;43.12;45.91;45.20;44.42;44.83;44.77;44.20;44.48;44.14;45.40;45.81;45.63;46.34;45.55;45.73;46.31;46.86;47.15;47.24;47.26;45.45;46.07;45.93;47.53;47.40;48.76;48.38;49.22;49.50;49.30;50.61;49.75;52.67;51.66;50.60;50.26;50.89;50.56;49.98;49.94;50.02;50.10;50.83;51.30;51.62;51.14;48.70;48.99;49.00;49.04;48.91;47.90;47.10,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NSC,TRANSPORTATION,TRANSPORTATION-RAIL,56,314.1600036621094,0.0946811850091216,288.92;275.90;282.60;280.28;280.92;284.64;285.63;286.12;292.87;295.11;295.26;299.89;299.73;318.79;316.26;309.55;313.30;310.99;310.81;309.88;309.36;314.70;316.95;310.21;318.96;306.67;303.96;303.91;312.21;311.09;309.31;309.06;299.35;302.97;302.62;311.58;313.35;321.44;321.47;322.49;326.30;327.24;338.82;329.99;347.18;342.00;334.42;334.16;339.92;341.11;333.95;335.41;334.41;338.91;346.62;352.98;352.68;348.68;332.96;327.83;327.92;323.30;320.05;317.00;314.16,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CP,TRANSPORTATION,TRANSPORTATION-RAIL,56,87.4800033569336,0.07981422136260341,80.25;78.13;79.12;79.72;78.06;78.49;78.80;79.91;81.02;81.25;80.83;81.30;82.31;85.99;87.17;84.10;86.03;83.32;85.03;84.59;85.45;84.89;85.94;86.52;88.93;90.40;88.49;88.93;89.73;90.00;89.12;89.08;85.42;85.48;84.60;87.73;86.65;87.79;88.72;90.33;91.35;90.47;93.71;91.16;92.32;91.40;91.29;88.89;90.63;90.25;90.51;92.69;93.50;93.68;94.83;94.68;94.71;94.12;88.97;91.30;91.13;88.84;89.77;87.68;87.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CNI,TRANSPORTATION,TRANSPORTATION-RAIL,65,118.94999694824219,0.1449784832951968,100.89;98.03;99.61;100.79;100.34;101.66;103.06;104.77;108.95;109.75;108.76;109.10;108.98;112.82;113.71;106.92;110.75;108.80;109.65;109.41;110.66;110.59;111.98;112.94;115.14;117.52;118.13;118.16;119.08;119.66;117.63;116.91;113.35;113.52;115.29;119.91;118.60;120.91;122.12;123.67;124.64;123.33;128.34;126.42;129.88;128.19;129.14;126.53;126.62;125.72;124.47;125.64;126.16;125.87;127.54;126.72;126.85;125.33;119.77;122.51;122.76;121.16;122.09;119.49;118.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WAB,TRANSPORTATION,TRANSPORTATION-RAIL,75,280.2300109863281,0.18626665474704218,237.45;236.61;241.14;247.76;240.57;249.35;253.34;255.48;270.33;268.44;256.80;262.78;257.05;268.85;266.62;260.78;264.36;262.85;264.98;267.53;264.19;263.31;254.72;254.59;261.20;260.93;255.75;262.51;260.13;265.50;261.82;268.61;271.58;276.46;272.20;269.25;269.32;261.92;258.92;259.50;260.59;259.44;261.81;263.26;297.68;300.59;291.46;290.56;298.76;294.93;293.86;295.24;298.71;294.72;292.31;297.62;300.54;292.23;279.80;280.83;284.45;280.27;278.42;276.37;280.23,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GBX,TRANSPORTATION,TRANSPORTATION-RAIL,18,41.81999969482422,-0.18059341539511176,50.99;49.82;50.98;51.77;50.41;51.92;52.01;46.99;52.90;52.16;50.70;49.63;47.87;49.27;48.70;47.46;49.69;49.81;50.05;49.83;49.40;47.30;47.33;48.38;47.96;47.56;45.75;46.53;46.56;47.66;47.05;48.10;48.94;49.85;49.53;50.01;48.66;47.20;45.46;46.33;47.83;47.75;50.02;50.06;51.54;50.28;50.72;49.25;50.32;47.68;46.13;45.48;45.44;45.09;45.81;46.08;46.24;45.91;42.00;42.79;42.76;42.66;43.08;42.63;41.82,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TRN,TRANSPORTATION,TRANSPORTATION-RAIL,26,28.0,-0.03434112685058044,29.97;29.21;30.08;31.12;30.65;31.62;32.40;31.57;33.88;34.36;33.20;32.67;30.57;31.34;31.32;30.50;35.91;35.55;36.33;36.18;36.24;33.97;32.95;34.01;31.97;31.87;31.65;31.83;32.48;33.86;33.94;34.50;33.99;34.83;35.02;35.80;34.28;33.83;33.64;34.53;36.20;36.06;36.47;36.92;36.77;37.10;36.70;31.24;32.04;30.97;28.84;28.88;29.59;29.67;29.74;29.69;29.51;29.27;27.86;28.11;28.01;28.36;28.08;28.33;28.00,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXPD,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,85,190.94000244140625,0.3463624488272925,142.43;146.49;139.82;142.45;140.50;142.50;145.06;143.79;144.09;143.14;143.28;146.54;150.21;148.98;147.34;148.03;146.48;152.30;151.08;154.74;155.00;154.65;156.79;156.38;159.88;158.15;160.03;158.70;160.44;166.34;166.44;163.23;160.61;163.15;160.16;160.73;162.98;167.57;165.74;170.62;175.50;177.70;182.80;178.58;176.18;171.34;170.13;167.89;181.48;178.56;179.00;184.47;186.12;185.95;186.40;187.83;190.18;190.97;187.70;187.13;185.96;189.32;193.61;189.04;190.94,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CHRW,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,31,152.99000549316406,-0.0898158371733685,170.40;173.47;165.56;168.43;160.33;164.79;166.55;164.82;168.89;163.65;166.79;180.84;182.23;182.33;186.97;185.00;175.94;165.84;170.05;168.67;162.00;162.33;171.69;176.76;176.54;174.06;178.51;179.35;183.30;190.83;190.29;189.43;184.40;186.27;176.52;178.56;187.53;189.03;190.13;191.93;195.66;196.65;207.60;208.52;204.63;173.71;173.00;147.10;154.09;146.03;147.65;146.07;147.93;144.05;143.21;142.25;151.08;149.74;147.24;146.06;150.10;152.42;157.31;153.47;152.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
XPO,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,48,174.25,-0.04105446281565672,188.35;187.37;185.60;192.86;189.05;194.55;200.52;200.31;211.73;212.15;210.33;225.02;227.61;224.76;220.00;216.71;215.28;207.55;206.88;201.60;198.28;204.23;202.30;203.57;210.75;214.03;221.21;218.69;218.94;227.58;227.65;220.74;201.79;201.19;196.83;201.46;205.29;206.33;202.79;208.03;209.45;204.82;215.02;214.72;214.16;208.20;199.38;200.97;203.29;196.35;200.48;208.94;211.06;202.72;196.84;191.99;192.46;188.56;185.09;184.80;190.06;182.34;180.49;174.41;174.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JBHT,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,67,234.25,0.17394204529230883,199.41;199.49;202.06;208.36;204.86;211.15;214.15;216.94;224.42;226.80;223.38;244.21;250.20;252.81;249.27;245.44;247.85;242.18;241.33;240.34;237.40;261.77;256.10;258.79;267.18;272.06;278.99;279.58;284.47;286.71;288.65;282.68;266.79;273.02;268.61;279.83;288.94;285.35;274.54;282.13;282.52;275.81;290.92;292.77;288.88;280.49;275.68;271.29;274.02;266.80;266.14;275.96;279.71;274.19;274.47;259.88;263.64;261.03;256.48;266.28;274.78;267.83;274.99;236.73;234.25,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LSTR,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,52,170.2899932861328,0.15628198583611885,147.83;148.91;149.70;156.36;155.82;159.59;162.53;166.09;169.64;167.51;165.76;172.09;177.94;179.09;179.32;183.76;180.74;179.51;181.13;178.11;174.20;175.25;181.74;190.68;201.67;202.99;212.91;214.76;217.56;222.95;224.69;218.77;207.66;208.54;207.21;208.73;206.34;207.74;203.49;207.23;212.39;207.34;211.08;213.72;207.50;191.19;177.43;174.37;181.21;176.66;177.94;185.43;189.76;186.16;182.42;179.92;181.63;180.03;175.41;174.33;177.46;173.70;172.09;169.14;170.29,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HUBG,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,13,32.720001220703125,-0.04332125776286677,34.02;34.41;35.21;36.25;35.28;35.94;36.40;36.91;38.65;39.09;39.14;42.54;43.70;43.38;43.70;42.65;43.06;41.69;42.89;41.74;37.84;37.24;38.25;40.56;42.65;42.46;43.47;42.90;42.93;44.86;45.80;45.53;43.63;43.98;43.00;43.75;43.79;44.94;46.08;46.90;47.69;47.80;51.22;50.92;49.22;47.89;47.69;46.53;47.73;46.23;47.35;40.21;40.30;39.69;40.05;40.21;40.00;39.61;37.94;36.54;36.06;35.67;35.26;33.12;32.72,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FWRD,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,15,14.829999923706055,-0.06139242122272992,16.45;15.51;16.00;16.61;16.24;16.71;17.41;17.47;18.87;19.31;19.19;22.18;23.10;22.75;22.85;21.51;21.33;17.03;17.33;10.46;8.74;8.76;8.31;8.35;9.63;10.36;10.46;9.67;10.36;11.63;12.57;13.58;13.56;13.71;13.39;14.87;13.51;13.45;13.10;12.90;12.80;12.62;13.75;16.21;15.48;14.72;14.59;14.05;15.30;17.80;18.77;19.49;18.96;19.18;17.79;17.57;17.63;16.99;16.38;16.31;17.27;16.42;16.69;15.49;14.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MATX,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,95,232.9199981689453,0.5614370997285911,154.57;157.56;159.33;163.67;157.43;163.32;165.76;167.47;171.45;171.82;169.85;175.88;170.03;169.71;176.06;172.69;172.89;186.55;179.81;181.57;181.38;179.55;179.73;182.41;184.19;180.32;187.76;185.47;186.97;193.87;198.61;194.82;193.21;196.47;195.23;194.13;191.87;203.15;198.16;205.65;204.77;208.51;221.77;218.78;213.20;205.07;201.47;202.22;213.05;206.26;208.68;214.45;217.30;218.28;216.77;222.68;221.65;224.31;219.26;222.27;223.29;227.99;236.62;235.62;232.92,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ARCB,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,87,128.72999572753906,0.5196345938039819,85.80;89.09;91.86;95.59;92.30;98.18;100.32;103.36;109.02;108.36;107.99;118.42;118.32;119.67;126.50;126.82;125.58;117.95;121.55;118.21;111.38;122.60;118.59;124.30;129.38;133.66;140.68;142.00;154.95;173.07;172.52;163.95;145.72;145.47;145.05;146.16;143.41;139.55;145.02;150.72;149.37;147.34;159.67;160.75;156.85;148.74;141.36;144.22;144.18;135.13;137.43;140.63;142.88;138.81;135.89;134.45;139.09;136.54;132.72;137.34;138.10;134.97;135.69;129.97;128.73,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RXO,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,70,20.260000228881836,0.6716171963847559,13.00;13.62;13.31;14.38;13.88;14.62;14.94;15.49;16.01;16.06;16.47;18.70;19.58;19.30;19.43;19.08;19.59;18.19;23.11;20.70;19.81;18.69;21.13;24.36;25.00;25.90;26.87;26.83;26.86;29.12;28.50;27.71;24.82;25.82;25.30;27.12;27.59;26.61;26.87;26.85;27.09;27.07;29.29;29.30;27.77;24.11;22.29;20.25;22.13;20.24;21.33;22.71;23.52;22.63;21.67;21.28;22.19;21.91;20.11;20.00;19.92;19.51;19.46;19.08;20.26,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GXO,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,20,45.91999816894531,-0.12549991169749242,53.70;51.27;51.46;52.16;49.64;51.85;53.08;53.27;55.99;56.60;55.76;58.79;58.62;56.66;57.15;55.15;56.22;49.85;51.88;50.82;49.92;48.18;45.52;46.72;47.93;50.76;50.00;49.11;48.68;50.24;49.81;50.32;48.08;49.73;49.98;50.19;50.70;51.95;51.84;51.72;48.99;52.29;54.05;54.06;52.57;53.29;51.53;50.16;52.37;47.01;46.96;47.98;48.58;46.63;45.37;46.98;48.00;47.60;46.17;47.18;46.71;45.43;46.93;46.15;45.92,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KEX,TRANSPORTATION,TRANSPORTATION-SHIPPING,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MATX,TRANSPORTATION,TRANSPORTATION-SHIPPING,95,232.9199981689453,0.5614370997285911,154.57;157.56;159.33;163.67;157.43;163.32;165.76;167.47;171.45;171.82;169.85;175.88;170.03;169.71;176.06;172.69;172.89;186.55;179.81;181.57;181.38;179.55;179.73;182.41;184.19;180.32;187.76;185.47;186.97;193.87;198.61;194.82;193.21;196.47;195.23;194.13;191.87;203.15;198.16;205.65;204.77;208.51;221.77;218.78;213.20;205.07;201.47;202.22;213.05;206.26;208.68;214.45;217.30;218.28;216.77;222.68;221.65;224.31;219.26;222.27;223.29;227.99;236.62;235.62;232.92,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ZIM,TRANSPORTATION,TRANSPORTATION-SHIPPING,92,30.100000381469727,0.15285828854073658,26.52;26.08;25.92;26.44;26.19;26.35;26.30;26.30;26.40;26.53;26.70;27.01;26.24;26.08;26.09;26.01;26.28;28.55;26.09;26.47;25.75;25.57;25.55;25.14;25.25;24.19;24.72;24.50;25.24;25.50;25.91;24.92;23.98;25.27;25.58;25.58;26.00;25.57;23.92;24.14;23.80;24.80;24.30;24.92;25.59;24.56;24.58;25.19;27.29;26.38;25.21;25.27;28.14;28.49;27.16;28.38;27.64;27.44;27.01;27.59;30.08;29.47;29.72;29.33;30.10,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DAC,TRANSPORTATION,TRANSPORTATION-SHIPPING,92,161.19000244140625,0.5272141627770979,109.91;112.25;112.51;111.62;109.20;111.08;113.83;113.66;114.81;114.72;114.64;116.17;113.42;115.90;118.71;118.16;118.11;125.74;130.43;131.49;130.56;128.37;128.01;130.84;128.54;125.03;127.67;127.47;128.26;129.42;129.15;130.39;125.77;126.49;124.41;122.15;121.51;121.46;124.02;126.43;128.44;128.59;124.98;131.46;137.44;140.31;138.60;141.63;138.72;143.15;138.32;139.81;141.92;145.30;148.70;150.50;147.78;150.68;151.09;154.15;153.07;156.89;158.26;159.16;161.19,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GSL,TRANSPORTATION,TRANSPORTATION-SHIPPING,84,45.84000015258789,0.2706791953723504,37.02;37.58;37.10;37.36;35.57;36.13;37.28;36.78;37.14;37.80;37.76;37.80;36.25;36.54;38.00;38.27;39.38;40.28;40.31;40.55;40.04;39.66;39.10;39.73;37.00;35.93;37.38;36.99;37.58;38.00;38.12;38.77;37.43;37.77;38.13;37.25;37.06;37.56;38.40;38.87;40.22;40.55;39.58;41.44;42.40;42.52;42.72;43.70;42.82;42.18;41.28;40.65;41.56;42.60;42.76;44.64;44.20;44.52;44.48;45.74;44.71;45.54;45.74;45.40;45.84,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GLNG,TRANSPORTATION,TRANSPORTATION-SHIPPING,71,51.790000915527344,0.2180490455275106,45.86;50.46;52.28;52.57;54.49;53.58;54.75;53.91;52.87;52.90;53.30;51.33;52.31;52.16;52.31;53.40;55.15;56.53;54.49;56.26;56.12;56.48;55.10;51.80;51.31;48.84;50.35;51.43;50.43;50.47;50.31;50.95;49.21;50.51;49.59;49.52;49.60;48.77;50.26;50.63;50.82;50.46;49.41;49.52;49.59;48.74;47.12;48.91;49.19;50.77;50.46;50.82;52.24;51.92;51.89;51.41;51.19;50.29;52.33;51.99;51.46;52.69;51.47;50.36;51.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SBLK,TRANSPORTATION,TRANSPORTATION-SHIPPING,93,32.47999954223633,0.5618432693494726,21.17;21.64;21.73;21.77;21.19;21.87;23.16;22.59;23.03;23.55;23.46;23.28;23.20;23.01;23.40;23.69;24.07;25.40;25.53;25.46;25.41;25.20;24.83;25.63;26.23;25.88;26.86;25.87;26.01;25.47;25.85;26.26;25.95;25.73;24.90;23.67;24.22;24.40;25.42;25.11;25.75;25.56;24.15;25.88;26.34;26.29;26.57;27.89;27.38;27.73;27.57;27.05;28.18;29.23;29.16;30.70;29.58;30.48;31.05;31.87;31.02;30.74;30.83;30.87;32.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SB,TRANSPORTATION,TRANSPORTATION-SHIPPING,95,9.180000305175781,0.5760178907038316,5.97;6.16;6.15;6.16;5.96;6.21;6.46;6.35;6.34;6.42;6.38;6.51;6.37;6.35;6.47;6.47;6.54;6.97;6.81;6.93;7.13;6.90;6.67;6.71;6.74;6.45;6.49;6.34;6.37;6.53;6.62;6.68;6.32;6.87;6.65;6.27;6.25;6.34;6.66;6.63;6.89;7.09;6.75;7.38;7.47;7.44;7.50;7.73;7.67;7.59;7.42;7.38;7.75;8.03;8.28;8.65;8.28;8.52;8.75;9.01;8.93;8.38;8.35;8.75;9.18,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INSW,TRANSPORTATION,TRANSPORTATION-SHIPPING,97,111.1500015258789,0.9333736588053672,59.08;62.40;62.95;63.19;63.99;65.54;67.79;66.25;67.40;67.63;66.99;68.77;68.31;69.07;72.48;73.04;76.56;79.22;81.10;80.67;76.72;76.06;74.91;76.54;74.39;69.07;71.10;70.12;72.90;73.04;74.24;77.48;77.52;84.14;83.49;75.67;72.89;78.42;81.12;78.97;82.01;84.37;82.57;86.10;86.94;86.31;89.99;91.54;88.10;88.71;86.04;87.92;92.37;94.00;94.56;95.13;89.15;94.04;94.94;97.30;98.80;102.14;105.84;109.38;111.15,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DHT,TRANSPORTATION,TRANSPORTATION-SHIPPING,95,23.270000457763672,0.52640023080829,15.28;16.16;16.08;16.09;16.38;16.53;16.88;15.91;16.10;15.90;15.98;16.57;16.28;16.10;16.59;16.53;17.07;17.28;17.21;16.95;16.11;15.96;15.92;16.65;16.31;15.33;15.61;15.37;15.61;15.67;15.61;17.32;16.98;18.53;18.18;16.55;15.50;16.11;16.21;15.87;16.23;16.88;16.32;17.32;17.26;17.15;17.39;17.41;17.01;17.20;17.18;17.55;18.30;19.31;19.80;19.72;18.32;19.66;19.69;20.19;20.82;21.43;22.15;23.04;23.27,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
