ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
ODP,RETAIL,RETAIL/WHLSL-OFFICE SUPPLIES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SCSC,RETAIL,RETAIL/WHLSL-OFFICE SUPPLIES,87,56.619998931884766,0.39081307308307944,41.13;42.56;44.19;44.33;38.39;36.71;34.66;36.58;37.25;35.80;36.87;36.78;37.07;37.67;36.08;36.17;35.84;35.56;35.00;35.96;36.76;36.05;36.30;36.49;37.17;38.21;39.16;38.19;39.55;40.40;39.94;40.66;40.30;41.15;42.23;43.29;43.73;42.01;42.11;42.48;42.69;44.95;45.82;48.13;45.87;46.71;48.87;49.54;49.35;48.64;49.33;49.71;50.87;52.09;50.87;51.53;53.46;53.86;53.34;54.79;55.51;53.88;55.62;57.38;56.62,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ESND,RETAIL,RETAIL/WHLSL-OFFICE SUPPLIES,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ORCL,SOFTWARE,COMPUTER SFTWR-DATABASE,5,129.8699951171875,-0.2618143691016621,173.69;167.84;158.95;145.65;141.83;158.78;155.39;152.90;155.45;140.33;146.86;144.39;147.98;153.72;150.51;161.99;154.03;153.62;154.44;153.27;145.01;138.69;146.09;145.36;142.18;137.38;155.08;169.22;174.45;180.54;175.67;172.36;163.26;171.23;184.71;193.92;193.17;189.10;192.28;180.83;189.11;192.39;202.99;247.29;229.53;212.94;205.10;183.46;191.97;182.89;174.46;156.98;148.02;146.04;139.78;141.11;143.72;131.54;132.49;126.41;127.05;120.04;119.90;117.74;129.87,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MDB,SOFTWARE,COMPUTER SFTWR-DATABASE,69,337.4800109863281,-0.15352778118401378,411.89;374.02;372.68;337.60;344.35;377.26;356.74;354.36;355.89;305.37;314.99;328.47;252.73;263.93;271.74;270.57;260.50;272.27;270.16;273.25;246.54;235.51;244.77;253.12;254.08;229.49;236.14;244.06;263.38;261.43;258.11;264.38;258.29;263.46;266.68;293.42;294.65;303.00;312.16;334.68;317.50;307.35;325.68;403.88;368.32;350.74;340.28;354.41;354.18;334.69;319.16;302.44;314.01;335.90;354.88;361.32;362.87;337.97;333.04;312.33;307.65;299.14;309.71;321.10;337.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TDC,SOFTWARE,COMPUTER SFTWR-DATABASE,77,30.989999771118164,0.055517681433286725,29.58;28.83;28.02;27.14;27.47;29.23;33.54;32.60;32.12;28.13;30.41;31.49;30.36;28.96;28.54;27.29;26.58;27.24;27.02;26.94;26.01;25.31;25.63;25.48;25.87;25.12;26.02;26.67;27.10;27.51;25.91;26.47;26.27;27.96;30.08;29.63;32.31;32.70;33.81;32.65;32.77;33.34;31.63;36.83;34.97;33.70;33.47;32.80;33.62;31.74;29.67;31.69;32.85;34.65;34.56;36.46;34.83;33.96;31.31;30.52;29.33;27.68;29.79;30.63;30.99,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CLDR,SOFTWARE,COMPUTER SFTWR-DATABASE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SNOW,SOFTWARE,COMPUTER SFTWR-DATABASE,94,293.2799987792969,0.39863605972940075,212.75;199.37;190.68;165.29;168.43;182.58;172.91;177.10;179.20;157.60;169.21;168.41;165.79;177.45;182.84;179.43;178.66;174.60;175.40;174.20;160.61;152.80;150.82;151.85;149.24;132.24;134.24;144.48;143.98;150.84;146.40;144.25;141.22;141.00;141.71;153.72;151.50;152.37;157.47;169.55;165.54;177.60;239.20;280.16;241.28;238.26;239.66;240.39;240.78;234.52;226.59;225.95;248.96;254.50;260.15;262.74;267.49;268.65;271.87;268.90;271.73;265.13;272.92;282.90;293.28,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ADBE,SOFTWARE,COMPUTER SFTWR-DESIGN,15,250.41000366210938,-0.1682665241627812,297.42;291.65;293.38;279.71;268.38;264.67;262.50;260.45;259.21;246.68;257.81;262.41;270.99;281.74;282.44;273.71;249.32;254.20;245.99;247.64;237.25;234.84;243.08;242.92;240.14;229.94;240.11;244.66;244.45;247.18;238.98;239.31;243.57;250.71;255.62;256.51;246.15;236.07;247.60;254.99;244.10;240.49;241.44;274.03;256.24;251.44;237.88;218.80;206.36;196.28;194.90;196.57;202.73;205.02;219.72;221.54;222.65;230.61;224.56;237.25;227.16;212.17;237.75;263.43;250.41,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ANSS,SOFTWARE,COMPUTER SFTWR-DESIGN,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ADSK,SOFTWARE,COMPUTER SFTWR-DESIGN,17,234.1999969482422,-0.13259260389539929,268.09;255.68;255.57;243.41;240.40;243.58;223.49;225.32;229.10;218.64;224.81;245.87;253.40;264.12;260.75;251.83;251.17;252.92;247.65;247.44;235.42;229.84;239.40;238.08;234.96;225.13;227.14;239.32;242.02;245.48;231.98;235.03;235.87;244.35;249.43;251.04;236.07;231.03;236.62;244.16;240.19;238.23;240.95;248.16;229.60;229.96;224.08;205.57;198.60;193.07;187.72;192.61;196.26;194.42;207.48;212.38;208.58;212.22;208.98;218.35;211.15;205.26;225.91;245.25;234.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PTC,SOFTWARE,COMPUTER SFTWR-DESIGN,13,137.1999969482422,-0.153817704053837,164.63;153.48;156.92;151.34;155.72;162.72;150.79;153.07;154.40;150.88;154.11;156.59;163.10;164.25;163.42;159.13;155.89;154.12;150.67;149.23;143.56;137.61;142.49;142.65;143.92;139.19;134.21;136.58;139.74;140.93;135.83;136.41;137.50;136.53;137.55;147.65;145.92;140.81;141.91;145.19;145.84;144.88;138.79;145.08;139.72;137.00;136.97;118.39;114.85;116.94;115.00;112.93;115.72;113.61;124.55;125.04;123.79;125.42;123.61;124.37;120.77;113.05;125.21;132.46;137.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CDNS,SOFTWARE,COMPUTER SFTWR-DESIGN,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SNPS,SOFTWARE,COMPUTER SFTWR-DESIGN,9,388.760009765625,-0.22463551644877877,502.70;480.00;457.89;418.98;426.88;437.45;423.35;421.95;442.44;420.82;449.17;414.00;424.32;442.30;437.22;432.98;412.63;429.29;428.25;432.48;410.13;380.47;396.48;395.95;397.90;404.92;417.77;438.45;449.58;467.58;456.85;498.54;481.22;489.02;502.51;505.19;516.19;509.28;502.42;493.87;503.98;534.56;480.64;492.29;498.02;464.85;465.27;456.29;454.38;461.74;464.58;463.93;454.34;446.07;437.16;436.63;443.37;433.82;425.28;384.28;389.07;373.52;388.99;373.69;388.76,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
U,SOFTWARE,COMPUTER SFTWR-DESIGN,30,31.709999084472656,-0.2510628490743052,41.25;38.40;28.81;24.94;25.11;29.06;19.65;18.36;18.49;17.13;18.58;18.23;20.02;20.73;21.25;20.04;19.43;20.09;19.15;18.65;17.80;19.45;21.94;22.75;22.01;21.57;22.80;25.26;25.92;25.41;24.31;26.64;26.11;27.13;27.34;26.73;26.87;26.89;27.16;26.20;25.54;26.77;29.94;32.17;29.22;29.17;28.44;26.71;28.49;26.47;27.14;27.15;28.23;28.58;29.32;29.66;30.73;30.68;31.27;28.99;29.87;28.94;30.44;32.04;31.71,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PLAN,SOFTWARE,COMPUTER SFTWR-DESIGN,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BSY,SOFTWARE,COMPUTER SFTWR-DESIGN,18,35.439998626708984,-0.08412845254058599,37.02;34.94;34.11;32.63;33.05;34.65;33.97;33.16;34.04;32.08;32.36;36.41;38.62;39.36;40.07;38.58;38.11;37.80;37.81;38.15;35.02;34.69;35.05;34.53;34.28;33.38;32.75;33.98;35.01;34.93;32.59;32.76;32.77;33.49;33.08;33.55;32.58;31.19;32.01;32.94;33.27;32.67;32.14;35.17;32.62;32.93;33.11;30.57;30.53;29.34;28.87;28.66;30.00;29.89;32.26;32.44;31.61;31.75;31.54;32.34;31.26;30.12;33.71;36.96;35.44,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MSFT,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,33,464.7200012207031,0.001801776079652928,478.45;431.58;421.49;412.35;399.36;411.44;400.06;395.10;397.60;383.64;399.73;391.89;403.06;409.79;408.53;404.00;394.70;398.55;388.18;382.17;370.24;356.00;369.37;372.65;371.49;372.26;383.54;410.33;421.88;423.24;414.85;423.90;423.54;413.54;410.49;419.86;411.77;404.33;421.01;416.52;419.09;416.03;426.99;460.52;427.34;416.67;403.41;390.34;399.76;378.91;367.34;365.46;372.97;373.02;390.49;388.84;384.36;390.99;395.63;393.82;397.75;381.58;389.10;390.54;464.72,HALAL,"Software/cloud — halal core; financials typically pass — debt ratio not verified, cross-check Musaffa/Zoya",
CRM,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NOW,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WDAY,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,28,160.33999633789062,-0.15280565892598474,188.58;174.66;173.38;170.15;162.92;153.23;144.04;143.12;140.02;129.21;133.15;133.76;143.61;147.18;148.14;137.84;133.09;135.17;133.38;137.06;127.07;124.18;129.92;132.26;127.51;113.06;119.92;124.12;123.83;129.16;114.67;117.83;122.43;126.96;128.88;130.88;121.42;116.50;125.01;129.34;121.85;124.02;130.01;157.23;146.90;144.28;140.23;130.53;129.60;121.83;113.04;118.09;124.21;122.42;135.40;143.65;138.34;144.87;141.82;144.78;141.17;127.87;147.54;168.01;160.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SAP,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,13,183.6199951171875,-0.19153506635324313,229.94;196.79;203.69;196.27;199.87;208.58;200.26;198.03;196.84;193.35;194.86;198.09;192.98;196.07;196.68;187.95;186.69;186.87;181.85;175.12;166.06;161.22;168.28;168.84;166.58;161.69;166.67;169.95;178.12;173.43;160.46;170.48;167.19;167.84;172.39;174.71;170.10;160.82;169.48;178.80;176.28;175.15;175.46;196.11;180.67;184.77;178.92;163.64;164.33;158.79;149.51;152.75;155.09;154.11;162.59;162.77;158.46;159.97;155.91;159.04;154.34;146.38;171.01;185.99;183.62,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
INTU,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,3,316.07000732421875,-0.43534020797965933,541.32;499.22;483.48;442.31;440.45;418.24;394.98;376.33;378.69;356.86;378.38;405.97;430.11;463.30;470.13;437.16;436.67;455.85;451.84;453.60;423.67;413.33;429.15;419.32;407.17;360.09;367.81;388.00;391.52;403.06;381.61;388.20;393.34;397.28;396.56;404.99;391.56;370.07;391.27;397.95;305.72;303.01;311.62;352.20;310.07;295.45;292.48;275.69;280.53;267.89;256.63;261.08;266.54;259.85;274.14;279.93;273.38;289.76;279.70;291.09;289.92;281.53;303.91;333.13;316.07,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TEAM,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,27,101.01499938964844,-0.23328273708046732,133.86;120.38;113.70;105.04;94.72;92.92;86.48;82.15;80.26;68.81;73.19;75.13;78.38;82.51;82.04;75.45;75.21;74.91;74.60;74.41;66.46;65.12;68.25;68.29;64.83;58.96;61.30;66.00;66.94;71.22;67.62;69.22;70.49;88.88;92.35;92.37;87.31;80.62;87.46;86.62;82.18;84.92;93.29;115.95;101.53;99.47;95.61;89.20;91.55;84.39;79.96;81.55;78.74;77.79;83.84;88.39;90.71;96.16;91.77;93.29;90.60;80.15;95.87;104.28;101.01,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PANW,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,96,331.8299865722656,0.8416583419967487,183.50;176.20;175.42;166.72;159.32;165.51;162.81;163.50;150.99;144.14;144.84;148.92;156.09;163.16;165.10;164.93;167.02;169.19;169.74;164.05;153.22;147.02;160.32;163.21;169.87;166.99;162.51;164.11;167.85;174.96;173.21;182.90;181.54;181.08;183.98;196.53;213.66;227.79;242.83;240.13;252.92;256.75;257.77;300.48;280.43;272.05;260.52;279.53;284.54;282.13;286.40;285.26;304.20;341.02;348.06;337.04;338.31;330.30;354.02;358.68;342.15;325.63;317.32;314.15;331.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PLTR,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,9,123.05999755859375,-0.27441041786588205,165.70;151.86;147.76;139.54;135.90;139.51;129.13;133.02;134.89;130.60;134.19;137.19;147.22;152.67;156.43;151.60;150.95;155.08;155.68;160.84;154.96;143.06;146.28;148.46;150.07;130.49;132.37;142.15;146.39;145.97;141.57;143.10;137.97;144.07;135.91;137.05;136.89;130.05;133.99;135.26;137.41;136.60;143.34;160.65;142.20;135.53;132.07;131.08;134.71;130.63;119.50;113.50;112.93;116.67;129.30;134.37;129.04;130.04;133.76;132.38;132.66;123.37;131.53;123.00;123.06,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DDOG,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,96,267.9700012207031,1.059248375976173,138.21;128.18;129.05;115.71;111.69;129.67;126.13;122.56;120.60;102.61;110.33;111.96;111.77;122.36;128.56;127.49;124.52;128.87;129.94;129.23;123.29;114.48;118.05;120.36;116.54;108.98;110.08;121.06;126.61;129.29;127.86;132.66;133.98;140.53;145.73;188.73;202.32;205.31;207.98;215.15;218.04;223.65;225.24;277.49;250.33;234.11;227.34;234.24;233.09;226.63;221.37;222.65;239.77;260.36;260.36;256.81;269.00;260.24;264.46;258.69;254.79;244.39;251.86;264.20;267.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MDB,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,69,337.4800109863281,-0.15352778118401378,411.89;374.02;372.68;337.60;344.35;377.26;356.74;354.36;355.89;305.37;314.99;328.47;252.73;263.93;271.74;270.57;260.50;272.27;270.16;273.25;246.54;235.51;244.77;253.12;254.08;229.49;236.14;244.06;263.38;261.43;258.11;264.38;258.29;263.46;266.68;293.42;294.65;303.00;312.16;334.68;317.50;307.35;325.68;403.88;368.32;350.74;340.28;354.41;354.18;334.69;319.16;302.44;314.01;335.90;354.88;361.32;362.87;337.97;333.04;312.33;307.65;299.14;309.71;321.10;337.48,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ZS,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,9,151.1999969482422,-0.27869477878904525,219.67;200.63;200.61;185.79;167.33;174.34;170.90;172.59;168.99;143.28;155.70;146.99;154.67;161.96;162.62;153.81;153.76;156.00;155.40;151.80;139.44;133.16;140.29;138.56;142.09;122.23;122.62;131.01;134.68;139.61;132.97;134.11;134.73;139.81;141.36;152.79;148.87;152.43;161.05;175.25;171.01;184.60;130.04;155.71;134.37;130.78;125.84;126.11;130.42;124.38;124.06;127.27;132.26;141.15;147.33;149.50;147.12;141.82;148.19;149.94;148.72;139.70;147.30;153.77;151.20,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
OKTA,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,95,141.92999267578125,0.5637945056760223,91.46;85.69;88.13;83.42;86.74;88.45;84.91;82.46;81.80;69.51;73.00;72.50;72.52;79.65;79.71;80.85;79.16;78.53;80.76;81.10;78.12;73.23;78.71;80.19;79.34;67.76;65.46;67.35;72.25;77.64;76.04;76.14;76.16;75.78;77.75;80.88;81.69;78.20;82.77;85.70;89.44;93.81;94.72;139.79;124.65;118.72;119.96;117.50;118.12;113.03;115.94;118.58;124.28;136.45;141.42;148.47;148.84;139.53;150.86;149.35;141.71;136.10;137.43;136.91;141.93,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CRWD,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,94,190.86000061035156,0.6871975489357662,119.17;111.15;109.71;103.84;98.88;103.35;102.89;103.57;105.54;87.58;90.83;93.00;97.86;106.54;108.53;110.51;110.44;108.30;107.04;103.33;96.46;92.39;97.60;99.78;105.81;98.67;100.56;102.79;105.99;112.40;111.35;113.65;113.10;113.91;119.13;126.43;135.57;140.64;148.52;154.22;162.06;167.89;167.75;195.54;186.90;167.76;161.23;172.88;173.23;170.74;168.86;168.26;175.27;190.79;193.98;194.62;198.40;187.91;206.77;203.08;191.15;183.42;180.11;179.38;190.86,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GTLB,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,53,34.5099983215332,-0.05140194314675184,37.32;35.50;35.35;32.54;32.13;31.55;29.58;28.42;28.74;24.03;25.97;26.30;26.70;25.37;24.58;23.16;22.69;22.88;22.89;22.27;20.67;20.35;21.64;22.57;23.15;19.67;20.03;21.76;21.42;22.15;20.66;21.45;21.91;24.05;24.84;25.92;25.64;22.05;23.66;25.46;25.62;26.77;27.93;33.79;30.93;31.12;30.30;28.40;28.31;26.47;25.83;28.27;29.07;30.53;32.07;32.59;33.86;33.47;32.83;32.72;32.85;30.22;32.88;34.03;34.51,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
S,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,70,19.059999465942383,0.3337998262297277,15.11;14.07;14.39;13.62;13.22;13.73;13.31;13.40;13.56;12.37;12.92;13.12;13.27;13.97;14.35;14.16;14.52;14.49;14.56;14.38;13.36;12.58;12.88;13.33;13.38;12.77;12.79;13.26;14.02;14.46;13.92;14.63;14.70;14.90;15.86;15.92;16.33;16.08;16.86;17.66;18.11;18.56;18.02;17.81;16.30;15.95;15.24;14.76;15.19;14.80;14.74;15.12;15.91;16.97;17.51;18.16;18.86;18.55;19.58;19.57;18.81;17.38;18.14;18.52;19.06,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SPLK,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VEEV,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,30,203.77999877929688,-0.08207207757073476,217.87;209.98;203.35;190.69;183.65;186.99;171.99;176.82;182.57;172.17;176.46;182.01;185.91;196.06;195.57;187.09;178.88;186.70;185.59;185.23;178.11;172.59;175.66;173.98;172.52;157.08;158.45;167.30;167.95;167.79;156.15;160.45;158.22;171.60;171.19;168.25;159.33;155.73;158.86;163.31;158.27;158.54;164.38;188.66;178.72;172.61;167.68;161.55;162.17;154.85;153.16;161.35;171.36;177.47;192.74;192.30;189.70;196.81;193.67;195.38;189.24;179.58;194.46;207.91;203.78,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MNDY,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,10,87.1500015258789,-0.3260903449581103,125.28;115.57;112.82;104.80;98.00;74.11;73.63;74.34;76.00;70.12;74.31;72.64;73.56;78.48;81.06;76.03;74.86;75.28;74.73;75.47;69.28;66.47;69.11;68.34;66.71;62.39;63.55;65.43;64.99;67.86;64.60;68.02;66.66;72.74;75.95;76.39;76.91;67.70;71.97;78.00;76.26;76.83;77.49;95.47;85.95;85.74;83.23;79.58;77.26;73.38;70.36;70.92;73.02;72.39;79.77;84.10;83.65;86.84;80.71;78.69;72.84;71.74;82.10;90.25;87.15,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HUBS,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,8,237.36000061035156,-0.2646384487638339,319.66;281.53;274.06;243.93;232.58;231.95;228.95;247.31;239.37;217.36;245.70;264.51;275.37;291.47;286.84;259.10;264.30;265.55;262.32;262.06;238.07;230.79;244.10;244.67;227.61;205.04;205.28;218.62;222.49;230.46;214.69;225.07;227.25;239.89;246.08;243.72;191.34;179.00;198.38;208.19;198.37;197.99;198.80;262.20;222.45;212.64;197.69;186.43;186.06;176.71;172.80;180.73;185.47;182.51;192.12;205.20;205.95;217.59;215.33;224.26;218.56;190.01;223.01;251.12;237.36,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BILL,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,40,45.130001068115234,-0.06852424442816041,47.06;43.39;41.63;37.23;48.94;50.61;46.37;45.12;46.63;41.94;43.20;44.51;43.74;45.13;44.47;41.21;39.79;41.17;40.87;40.49;38.17;37.00;38.30;38.63;38.28;36.18;36.76;39.31;38.81;39.78;36.66;37.55;37.25;39.07;38.32;37.66;41.50;39.96;40.07;37.75;36.45;34.90;34.85;39.51;35.20;35.97;34.09;32.13;33.54;32.19;31.96;33.46;35.52;36.16;40.48;40.68;40.52;42.86;44.63;44.71;44.26;41.26;44.90;47.41;45.13,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PCTY,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,45,137.89500427246094,-0.05460713221281421,142.14;132.15;135.57;126.64;117.85;113.82;104.20;107.64;108.22;101.95;103.78;106.49;113.60;115.99;117.95;113.78;109.39;110.80;110.90;115.09;109.60;105.39;108.04;106.14;106.29;95.18;99.49;100.52;100.78;103.60;100.08;101.38;107.94;109.60;107.68;109.12;109.88;104.23;107.12;113.22;111.72;109.64;110.88;122.49;112.82;113.46;113.14;108.23;106.93;100.51;99.51;103.79;106.35;104.53;115.10;118.84;116.62;124.50;123.05;126.00;123.88;120.60;130.16;144.79;137.90,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PAYC,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,44,163.9600067138672,0.08250942549226936,141.42;133.61;132.59;129.13;130.26;124.26;119.11;121.66;120.06;113.81;123.24;125.15;131.09;135.92;137.87;129.98;125.37;125.53;123.81;126.25;119.49;116.74;121.21;123.22;123.88;114.53;119.28;123.30;126.58;130.09;125.16;123.57;127.58;131.60;131.32;138.05;138.06;134.53;135.87;140.79;133.98;132.82;136.80;148.58;137.79;137.62;136.14;132.24;134.69;123.72;123.67;127.22;129.18;125.68;139.21;143.78;139.56;146.50;144.73;147.94;144.22;138.70;151.30;168.92;163.96,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DBX,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,75,32.560001373291016,0.23802290181853736,26.53;25.83;25.66;25.11;25.00;24.98;24.30;24.48;24.73;24.50;24.43;24.99;26.17;26.38;26.74;25.87;25.75;25.54;25.17;24.42;22.70;22.15;22.72;23.40;23.60;22.23;22.71;23.69;24.27;24.59;23.90;23.91;24.31;24.93;25.41;25.13;26.49;26.20;26.82;27.53;27.25;26.49;26.19;28.91;27.59;27.52;27.43;26.98;27.23;26.41;25.80;26.33;26.64;27.47;28.56;28.85;29.41;29.58;30.35;30.62;29.42;28.43;30.54;33.33;32.56,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BOX,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,60,31.549999237060547,0.19146524858270597,26.56;25.49;25.88;24.73;24.67;24.49;22.80;22.68;22.72;21.82;23.01;23.55;23.92;26.10;25.44;24.66;24.89;24.46;23.86;24.52;23.66;23.07;23.64;24.02;24.01;22.44;22.35;23.81;23.75;24.33;23.54;24.06;24.66;25.01;25.21;25.69;24.50;23.72;24.67;25.70;25.40;25.62;25.25;28.79;26.69;26.68;26.54;25.49;25.51;24.94;24.36;25.46;26.46;26.54;27.89;28.85;28.80;29.41;30.47;30.48;29.94;28.28;30.15;32.42;31.55,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WDAY,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,28,160.33999633789062,-0.15280565892598474,188.58;174.66;173.38;170.15;162.92;153.23;144.04;143.12;140.02;129.21;133.15;133.76;143.61;147.18;148.14;137.84;133.09;135.17;133.38;137.06;127.07;124.18;129.92;132.26;127.51;113.06;119.92;124.12;123.83;129.16;114.67;117.83;122.43;126.96;128.88;130.88;121.42;116.50;125.01;129.34;121.85;124.02;130.01;157.23;146.90;144.28;140.23;130.53;129.60;121.83;113.04;118.09;124.21;122.42;135.40;143.65;138.34;144.87;141.82;144.78;141.17;127.87;147.54;168.01;160.34,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ASAN,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,19,8.319999694824219,-0.25314188165073315,11.15;10.41;9.91;9.10;8.76;8.22;7.53;7.36;7.45;6.58;7.16;7.10;7.44;7.91;7.90;7.05;7.01;6.85;6.68;6.61;6.05;6.17;6.40;6.37;6.20;5.73;5.80;6.08;5.84;6.36;6.10;6.24;6.40;6.99;7.35;7.05;6.34;5.71;6.20;6.63;6.36;6.58;6.66;9.07;7.97;7.84;7.54;7.46;7.43;7.10;6.75;6.65;6.97;7.00;7.34;7.49;7.37;7.69;7.54;7.69;7.39;6.57;7.75;8.51;8.32,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FROG,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,95,79.79000091552734,0.3655656426286118,59.17;55.43;55.52;52.00;47.99;53.20;53.30;47.56;50.29;34.75;38.76;40.15;42.24;41.10;42.18;41.85;41.07;43.83;43.46;42.64;47.13;43.33;46.93;50.61;49.08;44.46;45.23;42.87;44.12;46.10;43.97;46.18;46.27;49.89;54.41;57.02;69.01;64.18;66.16;70.63;71.44;73.01;72.77;88.31;83.86;84.00;81.26;78.48;80.39;81.35;79.89;76.66;87.58;90.88;94.81;96.20;95.50;92.02;91.28;88.54;86.56;81.25;81.23;73.28;79.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ESTC,SOFTWARE,COMPUTER SFTWR-ENTERPRISE,42,65.79000091552734,-0.08344940046860516,74.22;67.72;65.48;60.38;59.12;63.38;60.38;60.44;62.06;53.34;58.00;52.07;52.68;53.02;53.25;52.85;51.49;55.40;55.15;52.89;49.94;48.52;49.99;50.67;49.82;45.00;45.59;47.51;47.56;48.39;45.75;47.83;47.40;48.61;50.15;51.62;50.38;48.57;50.60;53.72;53.84;54.41;57.61;68.06;64.10;61.79;61.26;60.22;62.30;58.56;58.73;58.71;56.24;57.02;58.04;59.46;62.06;62.43;62.24;61.59;60.18;57.33;61.24;64.44;65.79,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
