ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
CVNA,RETAIL,RETAIL-INTERNET,39,69.91000366210938,0.019482693343032098,72.31;67.32;65.03;70.78;64.62;63.25;63.54;63.75;58.53;61.19;58.23;56.26;60.19;60.27;58.16;62.42;63.37;67.76;67.26;74.84;72.45;80.40;83.36;81.82;81.28;79.16;75.31;77.88;77.94;73.72;69.53;66.02;64.91;68.28;73.00;73.00;65.60;66.19;69.45;67.25;64.10;70.04;66.56;64.83;66.20;63.72;67.87;70.38;66.36;65.83;70.38;70.66;64.14;62.75;60.46;66.07;61.44;66.13;69.48;70.85;72.00;73.70;70.09;70.44;69.91,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CARG,RETAIL,RETAIL-INTERNET,70,36.849998474121094,0.34784192642489886,28.30;30.17;28.98;31.01;31.31;33.53;33.66;32.38;30.96;31.06;33.96;33.60;34.83;35.66;35.28;33.55;34.75;34.57;34.15;35.77;36.21;37.13;38.13;37.62;36.95;36.46;36.98;37.41;34.74;31.57;30.04;28.66;28.21;28.24;28.90;29.86;28.64;27.37;27.51;28.10;27.17;29.78;30.02;30.44;31.03;34.00;35.14;35.66;34.19;34.18;34.05;36.02;35.16;33.67;33.37;36.42;36.00;36.93;36.41;38.99;36.18;37.94;35.77;37.04;36.85,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CARS,RETAIL,RETAIL-INTERNET,52,12.220000267028809,0.10288811833686773,11.38;11.47;10.66;9.08;8.04;8.34;8.12;7.80;7.73;7.61;7.96;7.90;8.42;8.17;8.02;8.26;8.92;9.20;9.75;10.11;10.24;11.04;11.01;11.15;11.15;10.99;10.95;11.19;11.68;10.55;10.33;10.03;9.74;9.65;10.06;10.28;9.58;9.34;9.30;9.59;9.48;10.13;9.95;9.84;10.16;11.14;11.28;11.40;10.80;11.09;11.27;12.32;11.97;11.66;11.46;12.61;11.88;12.09;11.84;12.32;11.86;12.55;11.86;12.44;12.22,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VRT,RETAIL,RETAIL-INTERNET,63,261.95001220703125,0.11741302521905439,243.10;243.64;253.04;259.11;257.64;251.17;241.67;269.94;265.26;264.62;264.65;255.83;270.83;252.35;234.17;259.32;258.68;280.97;295.05;310.45;294.07;314.34;305.08;323.39;304.97;328.42;330.90;358.85;339.90;367.05;376.15;339.66;315.60;327.39;319.71;315.64;334.42;323.85;300.51;280.92;302.81;299.60;333.05;318.32;325.57;306.97;311.42;318.47;317.81;318.86;303.58;294.11;291.67;301.16;290.36;269.56;227.50;263.05;277.94;272.40;281.81;287.07;292.43;261.00;261.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
REAL,RETAIL,RETAIL-INTERNET,68,11.119999885559082,-0.028820954515564656,11.42;11.11;11.61;12.39;11.87;12.13;11.31;10.65;9.97;9.79;9.44;8.64;8.85;9.00;8.12;9.28;9.40;10.16;9.69;10.57;11.33;11.83;12.24;12.28;11.78;11.89;12.85;13.00;10.26;9.35;9.35;9.46;9.44;9.20;9.62;9.64;9.79;9.08;9.20;9.12;10.28;11.31;12.45;12.21;12.43;12.21;12.20;11.46;10.47;10.60;10.88;11.40;11.51;11.37;11.13;11.93;11.91;12.53;12.65;12.30;11.80;10.94;11.08;11.78;11.12,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SIG,RETAIL,RETAIL-JEWELRY,27,81.37000274658203,-0.08971357716251005,94.51;97.16;96.28;99.42;95.44;94.96;90.06;90.10;82.75;83.17;78.16;88.36;87.98;87.24;80.42;86.80;87.75;89.76;92.90;92.65;90.33;94.95;89.73;88.32;86.75;88.68;80.68;87.19;86.96;80.04;78.24;73.65;78.21;81.29;82.84;87.05;87.66;86.47;84.23;85.58;89.90;87.69;87.89;84.59;83.30;86.54;84.33;81.54;81.14;83.99;84.97;89.89;90.09;90.27;91.29;98.04;95.88;94.96;96.57;96.91;94.72;92.56;86.11;85.24;81.37,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BIRD,RETAIL,RETAIL-JEWELRY,2,2.450000047683716,-0.18333331743876136,3.05;3.15;2.72;2.98;2.85;2.79;2.48;3.63;3.06;3.11;3.13;3.13;3.34;3.47;2.98;2.62;2.59;2.51;2.39;2.49;10.91;11.02;8.43;7.02;6.96;6.50;5.86;6.08;5.60;5.14;4.51;4.02;3.99;3.84;3.95;4.12;4.43;4.13;4.05;3.77;3.66;3.94;5.97;5.12;4.28;4.29;4.02;3.74;3.47;3.13;2.95;2.85;2.64;2.76;2.46;2.38;2.30;2.25;2.33;2.53;2.54;2.64;2.48;2.40;2.45,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PNDORA,RETAIL,RETAIL-JEWELRY,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DKS,RETAIL,RETAIL-LEISURE PRODUCTS,11,183.22999572753906,-0.07844083919698952,200.37;203.75;209.93;208.99;201.58;197.91;194.87;192.25;195.22;185.52;187.92;187.72;191.44;190.02;189.56;191.06;198.55;203.61;211.27;215.03;216.64;229.33;226.94;224.65;225.08;225.65;216.06;225.24;224.55;218.20;220.22;209.28;217.91;229.95;217.99;226.30;213.54;216.39;212.19;213.77;220.99;225.89;232.96;236.75;237.29;232.34;229.76;229.02;215.21;217.98;211.37;216.88;214.32;210.13;206.04;211.37;199.91;200.82;200.32;208.84;205.03;202.26;196.24;191.29;183.23,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BOOT,RETAIL,RETAIL-LEISURE PRODUCTS,30,165.57000732421875,-0.11926164962935004,196.74;199.76;195.56;197.22;185.38;184.29;178.14;173.15;167.35;156.66;157.88;157.89;157.05;152.83;139.94;143.51;149.03;151.91;155.15;159.19;154.94;168.06;164.69;168.69;168.95;171.45;167.66;171.90;163.30;144.80;146.36;141.09;142.27;154.65;165.35;169.87;171.89;169.15;162.20;165.19;170.61;162.52;174.22;173.56;175.15;164.55;162.17;158.77;156.44;161.23;155.70;153.80;149.92;149.38;149.98;158.62;154.37;158.60;161.11;163.60;165.80;162.48;164.13;169.17;165.57,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ASO,RETAIL,RETAIL-LEISURE PRODUCTS,14,45.83000183105469,-0.21278585595416022,58.70;58.44;60.82;60.78;59.87;60.48;59.90;59.61;55.18;56.18;50.45;51.82;53.38;53.34;54.11;57.52;58.89;56.03;56.20;58.35;57.81;57.84;58.06;57.02;54.23;54.67;51.61;54.30;53.95;50.97;50.92;49.83;50.45;52.36;52.70;52.64;51.22;50.95;51.51;49.73;50.86;49.19;51.82;49.70;48.43;46.98;47.25;46.88;44.46;46.31;46.43;48.61;47.82;48.86;46.58;50.42;48.35;48.56;47.87;48.13;49.56;48.93;46.10;47.59;45.83,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HIBB,RETAIL,RETAIL-LEISURE PRODUCTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BGFV,RETAIL,RETAIL-LEISURE PRODUCTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VSTO,RETAIL,RETAIL-LEISURE PRODUCTS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MCD,RETAIL,RETAIL-RESTAURANTS,14,270.95001220703125,-0.1626122377684046,323.87;325.20;328.97;330.43;330.72;329.51;325.85;325.73;321.73;324.45;313.60;306.77;305.77;306.85;306.45;305.22;307.67;304.94;303.62;301.18;304.89;304.87;298.05;297.34;290.42;291.61;282.19;282.19;273.89;272.99;273.12;280.57;278.38;280.37;279.03;277.32;276.36;272.72;277.78;282.52;284.81;287.93;278.61;271.66;264.54;267.18;269.43;279.50;278.25;274.60;268.94;273.46;267.64;263.57;264.76;273.02;268.44;265.23;274.00;274.48;274.15;272.25;265.53;267.45;270.95,QUESTIONABLE,Some alcohol revenue in international markets,
SBUX,RETAIL,RETAIL-RESTAURANTS,53,107.08000183105469,0.15498827622534694,94.66;96.37;95.40;96.95;95.65;96.03;97.85;99.61;99.03;96.69;91.59;91.49;90.92;90.17;85.72;89.39;93.69;96.09;95.49;97.34;97.23;97.81;98.37;97.53;96.16;104.12;103.76;105.22;103.72;105.35;105.18;105.99;105.89;102.52;101.52;98.59;94.96;93.60;94.28;98.20;102.45;101.10;100.08;100.47;102.57;103.47;102.80;101.53;103.28;105.40;105.56;107.75;104.21;103.39;102.66;102.51;105.25;102.78;105.39;104.98;106.05;107.93;107.92;104.98;107.08,HALAL,"No alcohol/pork in core menu — debt ratio not verified, cross-check Musaffa/Zoya",
CMG,RETAIL,RETAIL-RESTAURANTS,40,36.900001525878906,0.01652898902008193,38.72;37.54;36.49;38.05;36.69;36.71;35.37;34.72;32.56;34.08;32.64;33.37;32.76;32.17;31.16;32.63;33.50;33.79;34.09;34.92;35.08;35.83;35.11;34.21;32.87;33.99;31.98;32.74;32.49;32.67;32.09;33.75;32.96;32.89;32.69;31.86;29.26;28.18;29.27;30.42;32.23;32.61;32.49;30.95;32.28;32.97;35.00;33.98;33.43;35.25;36.43;34.20;33.13;32.20;31.79;33.51;38.52;37.46;34.50;32.79;32.00;32.61;33.76;34.66;36.90,QUESTIONABLE,"Some alcohol revenue (margaritas, beer)",
YUM,RETAIL,RETAIL-RESTAURANTS,32,152.99000549316406,-0.03813138513029957,161.37;162.53;165.14;164.90;162.13;158.22;159.22;158.42;157.69;160.99;158.33;155.65;158.65;155.38;153.84;152.95;156.59;159.65;160.97;160.78;158.74;161.03;158.29;159.50;155.70;158.87;153.65;155.26;151.21;152.12;149.90;151.57;151.97;154.39;152.02;147.95;146.58;148.08;147.37;151.08;154.31;157.67;151.99;151.60;151.14;158.24;161.59;165.99;165.25;163.54;158.18;152.10;147.37;147.57;148.92;150.28;157.00;148.80;152.37;150.76;144.75;150.85;145.14;145.93;152.99,QUESTIONABLE,KFC/Pizza Hut/Taco Bell — pork in some menus,
QSR,RETAIL,RETAIL-RESTAURANTS,60,80.86000061035156,0.24461328201973775,67.64;67.60;67.59;68.65;70.68;70.10;72.67;70.72;70.81;73.25;72.94;73.08;73.18;72.44;73.09;74.42;76.53;76.86;75.70;77.86;76.91;78.20;78.29;80.17;77.49;79.95;79.33;76.50;78.99;77.59;75.75;75.01;75.84;74.70;74.04;74.02;70.92;71.18;70.85;72.54;74.17;75.60;72.78;71.64;73.23;73.25;71.46;73.25;74.45;75.26;74.61;77.15;73.96;73.19;72.47;74.87;74.34;72.94;74.49;73.89;73.33;76.59;77.16;77.10;80.86,QUESTIONABLE,Restaurant Brands — pork in some menus,
DPZ,RETAIL,RETAIL-RESTAURANTS,18,341.8500061035156,-0.07935892575255021,378.72;380.33;409.59;394.84;396.90;402.09;403.86;396.06;391.57;389.86;374.60;371.06;357.88;356.34;350.77;359.32;378.43;373.93;363.70;366.90;366.73;367.19;363.68;365.57;338.37;337.33;328.39;322.67;321.49;308.25;302.14;306.11;314.03;314.58;309.80;308.67;305.64;305.62;311.60;312.84;321.89;320.51;312.47;283.03;285.44;294.05;304.18;305.91;302.35;299.46;309.85;329.67;328.97;319.83;332.97;350.47;352.25;364.41;366.61;350.95;357.34;350.88;335.42;336.52;341.85,HALAL,"Domino's — pizza, no alcohol — debt ratio not verified, cross-check Musaffa/Zoya",
WEN,RETAIL,RETAIL-RESTAURANTS,49,9.010000228881836,0.24969212954818243,7.88;7.80;7.45;7.46;7.30;7.02;7.29;6.85;7.08;6.91;6.86;6.96;6.97;6.86;6.66;6.77;6.96;6.93;6.76;6.66;6.73;7.00;6.97;7.01;6.69;6.83;6.42;6.53;7.17;7.76;7.96;7.70;7.61;7.67;7.35;7.56;7.21;6.75;6.74;6.63;6.79;6.77;6.80;6.26;7.33;8.26;8.94;7.90;7.45;7.55;7.42;7.83;7.85;7.40;6.99;7.67;7.36;7.53;7.99;7.69;7.55;8.65;8.62;8.93;9.01,HALAL,"Wendy's — quick service, no alcohol — debt ratio not verified, cross-check Musaffa/Zoya",
TXRH,RETAIL,RETAIL-RESTAURANTS,62,204.47999572753906,0.14019637772754412,185.26;177.28;179.13;182.78;178.63;177.16;170.06;170.65;167.98;169.75;167.88;170.16;167.20;165.64;161.63;161.37;162.58;166.07;162.99;163.59;159.27;163.10;157.47;159.10;157.63;160.30;155.21;159.01;176.62;182.79;176.30;176.38;177.58;176.81;180.71;179.85;170.94;161.30;167.78;164.24;167.86;168.23;177.75;179.99;190.61;193.84;191.48;186.01;181.68;189.50;189.09;197.55;196.26;191.43;193.27;204.78;208.22;210.67;208.50;208.00;209.82;207.01;204.40;202.93;204.48,HARAM,Texas Roadhouse — significant alcohol revenue,
DRI,RETAIL,RETAIL-RESTAURANTS,57,221.60000610351562,0.06435983197178263,213.03;213.88;210.58;211.48;206.60;200.24;200.01;200.30;195.33;203.47;197.58;199.88;197.39;195.77;192.01;190.05;193.50;192.60;190.85;196.39;195.08;200.23;198.13;199.45;194.93;198.95;190.55;194.13;194.66;197.52;193.05;192.20;195.69;201.88;204.28;202.27;196.68;191.91;194.43;202.01;209.77;207.37;211.74;208.90;211.05;204.05;200.33;201.59;199.49;204.25;195.74;201.21;194.82;193.94;196.31;206.98;206.97;206.24;208.85;213.76;218.90;223.50;225.50;221.89;221.60,HARAM,"Darden — Olive Garden etc., heavy alcohol revenue",
BLMN,RETAIL,RETAIL-RESTAURANTS,94,11.630000114440918,0.8608000183105469,6.83;6.47;5.87;6.18;6.32;6.57;6.01;5.93;5.44;5.61;5.70;5.82;5.73;5.52;5.34;5.48;5.75;5.92;5.93;6.41;6.40;6.67;6.60;6.13;6.03;6.10;5.63;8.12;8.12;8.32;8.14;7.65;7.86;7.82;8.31;8.44;7.81;7.14;7.07;7.41;8.29;7.63;8.06;8.25;8.65;9.16;8.91;8.04;7.77;8.34;8.31;8.57;8.34;8.42;7.94;8.60;8.86;9.04;11.85;10.95;11.12;10.79;10.69;10.61;11.63,HARAM,"Bloomin' Brands — Outback steakhouse, alcohol",
EAT,RETAIL,RETAIL-RESTAURANTS,97,246.05999755859375,0.5276586972725354,158.31;146.52;141.16;151.63;142.41;137.94;134.81;139.82;138.68;144.08;140.05;143.40;151.59;137.57;136.69;143.35;149.60;153.65;155.13;159.25;151.09;158.31;147.76;138.67;129.14;152.24;140.18;147.11;138.68;135.33;136.75;132.31;131.18;137.41;141.48;142.38;138.20;136.50;146.14;147.41;159.32;153.55;164.89;164.25;173.41;167.63;172.07;176.28;174.96;185.26;185.33;185.47;195.01;187.23;186.98;198.24;209.86;225.30;225.97;225.20;221.38;238.61;241.71;233.46;246.06,HARAM,"Brinker — Chili's, alcohol revenue",
CAVA,RETAIL,RETAIL-RESTAURANTS,41,73.62999725341797,0.15952751580185787,67.73;70.11;67.80;84.74;78.49;79.52;78.59;80.02;80.35;87.25;88.93;84.27;84.43;78.90;76.94;80.14;82.13;86.21;84.94;88.18;91.24;97.39;96.75;95.68;91.04;93.41;89.19;89.51;79.40;77.18;76.09;79.89;80.53;80.42;82.20;77.66;72.44;71.75;73.62;81.56;90.99;87.30;89.18;77.57;83.30;81.87;79.78;71.91;67.59;72.18;69.97;68.10;63.51;62.35;62.01;65.00;66.44;64.47;66.17;62.42;60.81;72.18;71.02;71.57;73.63,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WING,RETAIL,RETAIL-RESTAURANTS,2,115.43000030517578,-0.47572482502897095,277.22;259.15;245.02;270.18;238.60;237.74;227.93;216.19;192.06;198.14;190.14;186.77;171.14;154.83;153.80;144.09;163.94;167.62;178.92;197.01;185.04;197.95;188.97;188.35;172.03;163.17;149.69;144.64;128.97;123.06;118.32;128.63;127.76;140.00;151.65;156.51;150.56;144.06;143.03;145.17;161.82;162.26;161.31;149.97;164.94;164.99;174.46;170.09;158.01;152.85;147.98;140.52;140.69;137.72;134.81;134.48;133.95;130.01;123.50;116.48;111.04;113.57;115.72;120.53;115.43,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DNUT,RETAIL,RETAIL-RESTAURANTS,44,3.5899999141693115,0.21694910377649368,3.00;3.03;2.96;3.82;3.50;3.70;3.51;3.46;3.21;3.44;3.63;3.49;3.39;3.42;3.38;3.38;3.45;3.33;3.32;3.32;3.55;3.92;4.04;3.93;3.78;3.94;3.73;3.68;3.60;3.28;3.25;3.16;3.32;3.27;3.41;3.52;3.35;3.27;3.70;3.90;4.31;3.85;3.63;3.45;3.56;3.47;3.72;3.48;3.44;3.44;3.33;3.41;3.20;3.17;3.15;3.27;3.21;3.06;3.10;3.34;3.09;3.28;3.20;3.50;3.59,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SHAK,RETAIL,RETAIL-RESTAURANTS,17,75.81999969482422,-0.1398752310564041,94.18;93.56;89.39;98.61;94.44;97.40;93.45;95.40;86.81;90.55;87.10;87.63;90.04;85.08;83.53;90.69;92.37;97.86;98.61;102.76;99.75;104.69;99.09;103.02;100.15;102.46;95.57;96.52;70.14;66.03;61.88;59.69;63.47;62.72;64.38;64.31;57.01;53.36;52.96;54.48;58.22;60.42;59.08;54.15;55.22;54.79;56.79;54.18;54.26;58.60;60.09;59.23;56.97;55.94;57.10;63.20;63.07;64.78;74.33;71.13;71.77;73.64;74.19;73.27;75.82,QUESTIONABLE,Beer/wine on menu,
JACK,RETAIL,RETAIL-RESTAURANTS,60,17.239999771118164,-0.16835503367993165,22.01;16.81;17.41;17.28;15.42;15.12;14.49;13.67;12.88;12.78;11.60;11.00;10.83;10.72;9.40;9.71;10.61;11.30;11.45;11.78;12.36;12.78;13.91;12.92;13.00;12.60;12.05;13.63;13.79;13.57;10.98;10.78;11.17;11.55;11.78;12.45;12.75;11.65;11.58;12.37;13.37;12.63;12.80;11.58;12.82;16.60;17.41;15.82;14.42;14.89;15.20;16.24;14.70;14.24;14.55;16.16;16.34;17.00;18.42;17.58;17.86;18.76;17.10;17.15;17.24,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
BROS,RETAIL,RETAIL-RESTAURANTS,11,49.869998931884766,-0.06259401848306845,53.42;48.81;49.19;53.91;53.24;52.70;51.31;52.21;48.17;50.25;51.18;50.00;52.67;48.02;47.99;50.56;53.03;55.50;55.88;52.11;50.60;54.62;56.07;57.44;55.38;57.51;56.84;59.06;52.71;50.68;50.00;52.74;55.11;52.12;55.91;58.00;57.86;55.92;56.25;60.28;65.89;66.03;70.72;67.44;66.60;71.69;73.31;68.09;64.93;67.56;64.05;65.35;66.25;64.95;64.00;64.67;65.43;64.98;65.67;53.01;49.57;51.13;50.42;50.27;49.87,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
PTLO,RETAIL,RETAIL-RESTAURANTS,32,4.96999979019165,-0.07962968473735232,5.70;5.66;5.33;5.48;5.23;5.17;5.08;5.04;5.16;5.65;5.55;5.50;5.32;5.38;5.25;5.40;5.64;5.70;5.78;5.56;5.59;6.32;6.50;6.42;6.08;6.25;5.72;4.49;4.30;4.05;3.99;3.93;3.90;4.03;4.13;4.29;4.02;3.81;3.91;4.19;4.44;4.33;4.26;4.06;4.40;4.75;4.99;4.72;4.58;4.59;4.52;4.71;4.56;4.47;4.35;4.68;4.62;4.54;4.67;4.43;4.51;5.03;4.97;4.91;4.97,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ARKR,RETAIL,RETAIL-RESTAURANTS,7,5.5,-0.18879058557500128,6.99;6.85;6.96;6.91;6.73;6.99;6.91;6.78;6.74;6.74;6.87;6.90;6.76;6.75;6.92;6.56;6.61;6.73;6.80;6.77;7.14;6.85;6.95;6.80;6.78;6.63;8.05;6.70;7.40;6.47;6.48;6.61;6.68;6.60;6.44;6.33;6.22;6.25;6.25;6.06;6.20;6.20;6.20;6.29;6.29;5.66;5.95;5.85;5.98;5.85;5.74;5.84;5.76;5.94;5.94;5.72;5.65;5.65;5.60;5.61;5.90;5.60;5.59;5.58;5.50,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KR,RETAIL,RETAIL-SUPER/MINI MARKETS,9,57.900001525878906,-0.17748238415005946,68.03;65.56;68.92;66.37;68.22;67.17;73.22;71.37;74.06;73.59;72.40;72.32;71.02;70.93;72.83;69.69;72.15;70.11;67.17;66.38;66.96;67.07;67.25;66.42;66.13;67.25;66.74;65.22;64.85;63.84;65.99;67.85;68.21;66.79;64.25;61.73;61.14;61.82;62.53;64.02;64.27;63.69;56.22;56.66;57.38;55.53;55.86;57.85;58.92;60.13;58.34;58.21;57.96;57.15;56.48;58.79;57.47;57.82;56.29;56.34;55.87;56.84;56.07;56.27;57.90,QUESTIONABLE,Business OK but debt/market-cap ratio 68% exceeds AAOIFI 33% threshold,0.6819973709686955
SFM,RETAIL,RETAIL-SUPER/MINI MARKETS,13,81.08000183105469,0.1757541024867999,67.67;67.48;73.95;75.74;73.99;76.45;80.25;76.28;78.84;81.73;84.33;81.80;75.65;77.27;77.26;75.86;77.43;75.75;77.17;75.19;73.19;74.35;74.99;72.96;70.74;81.85;80.69;78.26;82.83;86.89;86.97;88.39;88.46;86.71;88.70;82.62;78.05;80.18;86.68;86.82;86.33;83.61;80.49;84.51;82.05;81.85;86.70;86.57;80.26;80.86;75.35;73.67;74.61;73.94;74.89;77.77;86.85;88.81;85.12;85.86;84.40;82.68;80.60;79.33;81.08,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ACI,RETAIL,RETAIL-SUPER/MINI MARKETS,3,12.380000114440918,-0.31638417216283843,17.67;17.46;18.20;17.36;17.26;16.68;17.33;16.34;16.45;16.88;16.85;16.86;16.44;16.67;16.95;16.59;17.54;17.27;16.85;15.93;15.96;16.22;16.51;16.37;16.31;16.60;16.05;15.79;15.78;15.68;16.26;16.56;16.80;15.97;15.79;15.38;15.36;15.64;15.90;15.05;15.18;14.86;13.25;13.70;13.56;13.27;13.60;13.97;13.77;14.54;14.39;14.80;14.74;14.38;11.03;11.58;11.60;11.50;11.85;12.01;12.25;12.40;12.20;12.12;12.38,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WMK,RETAIL,RETAIL-SUPER/MINI MARKETS,28,71.0,-0.033254662859152795,72.02;73.72;72.08;65.77;65.96;65.04;63.69;61.02;62.35;66.08;65.37;65.59;65.36;66.67;68.09;67.54;70.48;71.90;71.31;68.77;68.26;69.34;70.65;68.07;68.86;69.52;68.28;70.97;70.19;68.53;70.84;71.69;71.72;71.96;72.88;72.63;73.89;75.33;79.31;81.68;82.25;78.91;76.38;78.63;77.65;78.44;79.44;79.90;78.94;79.40;77.58;78.94;77.74;77.58;73.02;76.64;77.68;78.33;74.66;75.25;71.09;71.54;70.25;70.29;71.00,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GO,RETAIL,RETAIL-SUPER/MINI MARKETS,51,11.600000381469727,0.12840473567960098,10.32;10.36;10.09;9.81;9.25;8.79;6.59;6.32;6.08;6.05;5.94;5.79;6.53;7.14;6.78;6.89;7.10;7.10;6.84;7.18;7.15;7.81;8.07;7.81;7.89;7.91;7.96;7.96;8.19;7.96;7.67;7.59;8.13;8.02;8.21;8.51;8.47;8.46;8.87;9.24;9.58;9.88;9.26;9.47;9.53;9.72;9.98;10.38;10.24;9.98;9.83;9.58;9.28;9.37;9.01;9.12;9.16;9.75;9.86;9.91;9.83;10.80;11.49;11.30;11.60,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
IMKTA,RETAIL,RETAIL-SUPER/MINI MARKETS,44,84.94000244140625,-0.04585081488191678,86.21;87.04;88.53;84.32;86.25;85.56;85.08;83.75;86.08;86.69;84.13;83.26;86.30;87.34;89.71;89.89;92.43;93.79;93.87;90.43;89.16;87.95;90.34;90.53;90.48;91.30;87.50;88.24;86.44;84.34;85.94;85.82;86.35;88.26;88.95;88.30;88.45;86.98;92.63;93.44;91.84;88.35;87.27;88.87;88.12;88.21;89.45;90.36;90.85;90.75;89.95;92.70;90.47;89.63;85.83;89.97;89.70;91.80;87.85;88.11;86.71;88.50;86.52;85.05;84.94,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAP,RETAIL,RETAIL/WHLSL-AUTO,7,42.58000183105469,-0.2699330603072051,55.43;55.37;53.30;51.53;52.79;50.75;49.88;50.61;52.19;52.71;48.92;46.62;50.44;51.39;50.70;53.91;52.53;54.01;54.34;55.76;56.40;57.01;59.34;57.92;56.34;59.24;57.12;57.81;55.89;52.38;49.48;50.37;51.01;57.69;58.00;59.97;57.39;55.64;58.11;59.09;60.52;60.10;59.83;54.56;58.93;61.35;62.73;56.07;54.84;57.95;55.41;53.13;52.04;55.49;55.80;58.70;56.19;55.68;59.58;57.80;52.95;57.36;56.72;56.18;42.58,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AZO,RETAIL,RETAIL/WHLSL-AUTO,7,2957.949951171875,-0.23332624397243484,3744.64;3748.52;3784.42;3660.00;3882.47;3717.00;3641.29;3726.02;3614.27;3488.88;3361.98;3282.90;3345.84;3395.97;3342.51;3426.47;3438.35;3464.93;3430.45;3508.50;3489.29;3582.50;3589.99;3577.91;3563.09;3704.03;3482.24;3541.79;3496.19;3409.81;3379.52;3365.74;3419.36;3406.50;3027.48;2935.19;3029.36;3081.94;3074.04;3110.05;3116.30;3127.79;3064.48;3046.46;3059.04;3153.62;3218.15;2957.71;3070.17;3072.64;3032.07;3062.16;2994.13;2972.45;2957.41;3118.80;3006.57;2990.27;3066.06;3127.29;3042.65;3040.37;3019.30;3076.89;2957.95,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ORLY,RETAIL,RETAIL/WHLSL-AUTO,14,89.11000061035156,-0.07810886370488945,92.75;93.50;94.33;91.33;95.03;94.27;94.60;94.71;92.98;90.46;87.72;87.30;87.99;92.27;92.11;92.10;92.13;93.06;93.01;93.52;92.71;92.83;93.92;93.13;91.57;99.40;93.98;94.78;92.96;91.84;89.68;91.74;92.22;91.74;89.02;86.88;86.23;88.40;89.02;90.46;91.02;90.68;86.84;87.54;86.90;90.16;92.69;84.24;84.98;86.28;85.75;86.25;84.53;86.53;87.40;91.17;87.36;89.76;93.44;93.53;92.57;92.58;90.23;91.20;89.11,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MNRO,RETAIL,RETAIL/WHLSL-AUTO,5,12.550000190734863,-0.4566312184240573,21.89;22.11;22.11;21.24;20.60;19.41;18.05;17.33;15.18;15.04;14.89;14.74;15.13;15.36;15.21;16.19;15.24;16.37;16.08;16.52;16.55;17.65;17.26;16.81;16.70;17.25;16.05;17.47;17.40;15.87;16.03;15.46;15.79;16.45;15.93;16.16;15.77;15.39;14.68;14.21;15.95;16.00;15.55;15.42;16.05;16.96;17.15;17.22;16.54;16.81;17.33;17.46;16.79;16.83;16.79;17.20;13.45;12.75;13.15;12.73;11.66;11.27;11.56;12.57;12.55,QUESTIONABLE,Business OK but debt/market-cap ratio 135% exceeds AAOIFI 33% threshold,1.3460291021339357
