ticker,sector,group,rs_rating,last_close,six_month_change,history,shariah_status,shariah_reason,debt_to_market_cap
INFN,TELECOM,TELECOM-WIRELESS EQUIPMENT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DZSI,TELECOM,TELECOM-WIRELESS EQUIPMENT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TMUS,TELECOM,TELECOM-WIRELESS SVCS,,,,181.78;183.51;186.05;184.36;195.21;195.67;199.81;195.65;207.41;217.27;211.08;213.27;219.73;210.99;214.94;218.52;220.37;217.60;213.21;213.66;205.50;207.34;210.12;210.45;212.79;203.15;197.54;196.56;194.65;188.97;196.06;197.29;187.90;188.78;185.71;194.44;193.37;192.12;192.59;192.26;187.17;189.62;189.13;190.44;189.78;187.53;188.83;177.02;178.43;185.55;189.10;184.36;181.67;184.57;181.57;173.97;173.06;181.79;180.14;187.61;187.13;192.85;195.64;190.94;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
VZ,TELECOM,TELECOM-WIRELESS SVCS,,,,37.86;38.24;38.38;38.18;43.13;44.80;45.62;45.55;47.44;47.47;46.54;47.71;48.30;47.36;48.41;49.60;49.52;49.12;49.04;49.37;48.04;48.41;49.31;49.15;48.72;47.84;47.61;46.53;45.27;44.72;46.00;45.66;45.21;45.60;46.45;47.22;46.77;46.64;46.43;47.13;46.27;45.98;47.02;47.54;47.43;47.01;47.07;44.12;44.68;46.16;47.30;45.95;44.61;45.95;45.30;43.36;41.29;41.36;41.74;42.12;42.47;43.88;43.50;44.29;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
T,TELECOM,TELECOM-WIRELESS SVCS,,,,22.90;23.03;22.90;23.51;25.60;26.20;26.67;26.47;27.80;28.02;27.23;27.32;27.69;26.82;27.35;28.30;27.97;27.06;26.75;27.08;26.77;27.65;28.19;28.24;28.11;27.65;27.66;26.71;26.11;25.28;26.05;25.83;25.64;25.85;25.72;25.78;25.76;25.23;24.83;24.90;24.32;24.11;24.60;24.93;24.56;24.47;24.31;22.47;22.20;22.90;23.27;22.85;21.72;22.51;22.12;21.53;20.21;20.31;20.84;21.13;21.28;21.98;21.95;23.04;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DISH,TELECOM,TELECOM-WIRELESS SVCS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
USM,TELECOM,TELECOM-WIRELESS SVCS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ATEX,TELECOM,TELECOM-WIRELESS SVCS,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UPS,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FDX,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,,,,240.69;247.71;243.44;251.58;257.65;282.58;291.00;291.51;293.56;299.61;306.29;310.61;309.07;309.97;309.62;307.10;287.12;288.58;283.49;282.86;280.77;288.08;288.97;280.61;274.36;288.45;288.07;299.79;300.31;297.14;305.77;316.11;309.84;311.47;313.26;323.77;287.24;302.80;303.92;302.19;305.04;296.81;310.55;316.46;330.57;330.55;327.77;326.77;328.98;318.06;337.04;334.48;324.98;317.24;329.44;325.40;313.89;309.93;309.76;314.69;313.66;318.20;306.22;321.02;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ATSG,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAWW,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXPD,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,,,,158.30;159.98;158.03;159.25;159.72;161.39;162.94;162.80;161.06;145.75;148.81;155.50;138.12;143.98;144.88;146.10;146.11;140.65;141.50;142.06;143.88;145.60;141.24;141.93;140.75;143.57;144.72;145.87;142.33;144.17;146.26;148.54;147.68;146.80;146.62;147.13;138.99;150.46;155.89;153.64;152.82;155.97;157.61;157.67;160.68;157.18;157.87;160.13;163.44;164.71;166.62;164.02;161.32;161.34;161.67;161.97;166.81;165.70;164.36;172.02;178.22;181.96;177.37;177.45;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FWRD,TRANSPORTATION,TRANSPORTATION-AIR FREIGHT,,,,27.06;28.47;27.02;27.42;27.88;29.42;28.16;30.23;29.72;26.81;27.60;27.82;26.43;25.77;25.43;24.61;21.94;22.04;16.57;16.05;15.74;15.47;16.21;17.06;15.74;17.23;17.39;18.40;19.14;19.04;20.87;23.11;22.75;23.44;22.41;21.06;16.22;18.36;9.87;9.19;9.40;8.50;8.43;8.80;10.38;10.58;10.20;10.35;11.50;12.25;13.33;13.77;13.62;13.08;14.29;14.43;14.09;12.99;12.18;13.38;12.79;13.55;13.20;16.07;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DAL,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,66.93;68.41;66.97;65.32;65.38;69.89;69.24;74.42;70.86;68.46;70.56;68.90;68.69;70.15;63.92;63.50;58.71;58.97;57.64;60.53;63.48;63.12;66.31;66.52;62.87;67.26;66.44;67.73;67.47;71.33;69.53;70.85;68.06;68.10;66.88;67.64;68.15;72.97;72.96;70.35;71.37;70.07;73.94;75.95;81.60;82.28;79.82;79.31;78.02;76.28;82.86;82.94;83.97;86.51;91.88;92.94;92.83;91.45;87.08;87.39;85.51;86.70;84.54;83.52;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UAL,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,108.57;110.40;107.76;104.91;102.32;110.86;106.09;116.20;113.94;109.29;116.93;113.03;112.59;116.43;103.21;100.48;92.07;91.10;86.53;90.28;92.51;89.95;93.56;92.69;85.21;95.08;90.97;96.30;96.40;97.20;95.03;98.91;91.71;93.00;90.41;90.00;90.07;100.04;99.58;95.84;96.02;92.55;98.02;99.96;112.62;114.80;108.82;104.94;105.32;102.78;115.52;118.51;118.32;121.55;134.61;135.19;135.13;132.50;126.22;126.00;120.35;118.81;117.52;117.26;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
AAL,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,14.79;15.02;14.57;13.44;13.30;14.01;14.16;14.99;14.35;13.88;14.10;13.59;13.15;13.94;12.52;12.46;11.18;11.11;10.55;10.49;10.80;10.43;10.71;10.71;10.18;11.13;10.90;11.41;11.32;12.13;12.27;12.24;11.50;12.10;11.64;11.71;11.81;12.94;13.35;12.69;12.70;12.36;12.95;13.85;14.92;14.64;13.93;13.30;13.60;13.42;14.98;15.71;15.99;16.14;17.57;17.92;18.15;17.75;16.52;16.95;15.67;15.60;15.14;14.79;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LUV,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,42.01;42.07;41.67;40.51;47.11;50.75;52.06;52.90;50.99;50.67;54.33;51.64;50.20;50.49;47.85;46.74;41.20;42.45;38.44;40.06;40.02;39.24;39.66;39.36;36.13;38.06;38.01;40.22;39.39;41.08;40.45;41.64;39.18;39.28;37.84;37.76;38.18;41.32;41.13;39.31;39.16;38.19;39.53;40.68;43.49;42.76;42.16;41.13;40.84;41.22;45.47;47.43;47.97;49.41;52.09;51.60;50.47;50.81;48.66;48.43;47.56;49.43;48.34;47.66;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALK,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,47.60;48.86;49.81;52.37;50.83;55.14;55.26;60.21;57.50;55.27;55.84;52.58;52.51;55.30;50.77;48.35;42.30;42.34;38.65;38.44;37.88;36.91;38.48;38.95;34.19;37.65;37.98;39.91;39.50;42.62;41.15;43.54;40.78;41.59;39.79;39.11;36.96;40.51;40.84;38.73;38.16;37.36;39.85;41.34;45.97;46.02;43.91;42.69;42.24;41.68;47.32;49.11;49.26;49.21;53.29;51.93;51.25;50.41;47.53;49.42;46.87;47.62;46.04;44.36;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JBLU,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,5.16;5.39;5.08;5.04;4.87;5.57;6.04;6.16;5.81;5.91;6.46;5.98;5.73;5.80;5.22;5.05;4.49;4.41;4.16;4.26;4.06;4.03;4.19;4.51;4.12;4.55;4.57;5.04;4.74;5.60;5.51;5.75;5.08;5.27;5.00;4.66;4.79;5.04;5.11;4.73;4.88;4.58;4.73;5.05;5.40;5.47;4.93;4.84;4.76;4.61;5.01;5.22;5.68;5.53;5.92;5.63;5.92;6.06;5.58;5.76;5.33;5.64;5.45;5.16;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SAVE,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ALGT,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,88.69;90.33;86.13;86.75;88.63;92.78;99.42;113.93;109.33;111.30;109.76;107.62;103.69;106.50;97.71;92.09;79.50;83.75;77.06;74.66;77.19;77.05;83.64;83.93;76.56;83.12;80.98;86.53;85.58;89.85;84.24;90.35;80.65;79.06;77.81;75.64;71.97;80.08;83.03;77.49;80.38;74.66;77.09;80.31;91.00;91.61;87.67;84.47;82.31;80.15;91.59;95.92;100.76;103.54;110.05;114.20;119.16;115.62;108.26;111.02;104.29;105.41;102.17;98.28;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HA,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MESA,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
SKYW,TRANSPORTATION,TRANSPORTATION-AIRLINE,,,,97.74;104.02;100.67;97.48;96.52;101.47;101.77;105.57;104.54;104.17;105.31;103.23;106.76;108.71;101.71;100.36;92.03;91.97;89.51;90.92;88.96;87.89;91.75;93.98;88.37;93.70;92.77;95.15;94.31;98.10;94.78;95.89;91.63;86.09;82.86;82.12;81.37;87.82;88.23;85.11;83.70;81.79;83.29;84.82;86.64;85.65;81.82;83.35;83.55;85.20;91.75;92.02;92.63;93.86;98.29;98.71;98.35;98.75;96.92;99.72;97.19;100.32;99.34;95.70;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
UNP,TRANSPORTATION,TRANSPORTATION-RAIL,,,,219.40;228.98;228.50;225.36;232.67;238.99;248.85;251.71;260.09;257.98;262.26;263.35;263.90;262.71;265.59;265.32;252.80;248.92;242.84;240.96;235.35;233.71;238.43;237.95;237.99;241.86;244.27;247.82;249.22;250.74;249.77;250.88;248.11;267.31;266.36;268.09;262.05;266.84;263.28;264.23;267.95;273.71;264.43;264.51;277.95;262.64;264.68;263.90;268.67;267.03;272.70;267.45;256.88;258.61;267.73;272.70;277.73;282.59;280.94;286.96;288.30;299.42;296.25;292.56;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CSX,TRANSPORTATION,TRANSPORTATION-RAIL,,,,35.29;35.55;37.23;37.14;37.52;38.90;39.62;40.46;41.08;40.61;41.10;42.04;42.20;42.38;43.04;42.65;39.83;40.78;39.10;39.66;39.52;38.05;38.75;39.43;39.65;41.31;41.35;42.01;42.11;42.38;42.59;43.58;43.05;45.27;45.09;45.29;44.58;45.46;44.69;44.39;45.78;46.06;45.80;45.38;47.00;45.26;46.14;46.23;47.11;46.41;47.57;46.90;45.63;46.16;47.44;48.01;48.33;48.81;48.69;49.41;49.92;50.89;50.11;49.93;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
NSC,TRANSPORTATION,TRANSPORTATION-RAIL,,,,277.95;286.57;285.76;282.00;288.71;295.73;304.24;304.40;315.92;313.58;315.40;314.87;314.73;311.66;316.10;316.46;301.54;297.20;290.01;289.45;283.14;279.88;282.42;282.06;281.11;285.76;286.81;292.83;295.01;298.41;301.33;302.82;297.04;318.33;315.35;314.47;310.32;315.88;312.01;312.35;317.64;320.08;311.84;314.53;325.68;304.96;307.55;307.19;309.93;308.93;313.91;310.81;300.08;303.39;312.06;316.65;318.99;321.90;319.22;327.47;326.83;338.06;334.97;330.94;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CP,TRANSPORTATION,TRANSPORTATION-RAIL,,,,69.91;72.10;72.24;71.47;74.02;76.28;78.74;80.77;83.47;83.42;83.37;84.74;85.92;86.75;89.01;86.44;82.61;83.57;80.82;81.60;79.60;77.91;78.90;78.74;77.35;77.85;79.33;81.47;80.49;82.01;79.97;81.52;82.11;86.70;86.56;86.77;82.95;85.79;85.85;85.63;86.71;86.03;86.15;86.07;91.06;89.13;89.95;89.31;89.85;89.41;89.88;88.96;85.84;85.10;86.85;86.91;85.92;88.00;89.40;90.12;91.35;92.91;91.66;91.32;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CNI,TRANSPORTATION,TRANSPORTATION-RAIL,,,,96.06;98.86;98.73;97.39;95.10;95.41;98.84;102.19;105.08;106.35;106.62;109.17;110.00;108.97;111.69;109.50;105.54;105.84;103.29;105.64;99.79;97.88;100.42;101.04;100.78;102.69;104.51;107.08;109.49;111.35;108.37;110.60;108.82;113.98;114.27;111.52;108.79;111.58;111.03;111.30;111.83;112.02;114.18;113.62;117.97;117.91;120.57;118.85;120.15;119.18;118.98;117.67;113.43;114.90;120.36;120.34;119.82;121.66;122.68;124.40;124.79;128.22;126.69;127.91;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
WAB,TRANSPORTATION,TRANSPORTATION-RAIL,,,,227.01;233.13;231.14;228.34;229.58;235.70;239.54;244.15;253.80;255.44;259.01;264.46;264.15;263.09;263.35;260.47;244.38;246.45;240.07;238.91;237.50;235.77;245.32;245.24;237.08;255.72;253.72;269.33;266.96;267.96;255.19;263.94;261.20;266.74;262.86;269.56;261.90;270.16;265.39;268.69;269.10;259.85;258.82;256.41;260.81;261.16;264.51;262.52;259.63;256.52;265.20;272.12;273.83;270.26;282.45;268.30;264.00;261.31;259.00;261.21;262.02;263.89;257.85;290.00;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GBX,TRANSPORTATION,TRANSPORTATION-RAIL,,,,48.37;49.87;50.02;48.70;49.73;51.69;53.06;53.44;54.27;56.45;56.90;58.04;58.06;57.36;56.21;55.95;53.81;53.34;52.01;51.19;50.22;49.59;51.45;51.36;50.94;51.86;47.69;48.35;51.43;51.91;49.62;49.01;47.69;48.94;48.08;48.77;48.82;50.00;50.19;49.68;48.12;47.64;47.66;47.60;47.98;46.78;46.68;46.51;46.90;46.64;47.83;48.98;49.34;49.81;49.55;48.52;47.54;47.99;46.02;46.97;47.01;51.18;49.56;51.13;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
TRN,TRANSPORTATION,TRANSPORTATION-RAIL,,,,26.16;27.09;27.61;27.66;28.24;28.78;29.71;30.02;31.13;34.47;33.69;34.36;34.56;33.62;34.00;33.65;31.33;30.99;28.98;29.45;29.63;29.08;30.74;30.92;30.81;32.44;31.65;32.84;34.00;34.05;32.19;31.63;30.96;31.48;31.13;32.33;34.34;35.94;36.32;35.83;34.98;33.98;33.48;32.44;31.86;32.16;31.61;32.29;33.28;33.45;34.46;34.91;34.18;34.77;36.07;34.58;33.59;35.26;33.86;35.38;35.92;37.13;36.45;36.06;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
EXPD,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,,,,158.30;159.98;158.03;159.25;159.72;161.39;162.94;162.80;161.06;145.75;148.81;155.50;138.12;143.98;144.88;146.10;146.11;140.65;141.50;142.06;143.88;145.60;141.24;141.93;140.75;143.57;144.72;145.87;142.33;144.17;146.26;148.54;147.68;146.80;146.62;147.13;138.99;150.46;155.89;153.64;152.82;155.97;157.61;157.67;160.68;157.18;157.87;160.13;163.44;164.71;166.62;164.02;161.32;161.34;161.67;161.97;166.81;165.70;164.36;172.02;178.22;181.96;177.37;177.45;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
CHRW,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,,,,173.91;176.69;176.90;183.03;193.62;198.35;196.10;198.95;194.99;174.81;184.59;188.77;176.14;182.83;185.96;188.58;179.03;175.26;171.27;169.90;170.06;168.30;168.62;167.09;161.37;167.92;168.43;171.83;162.93;167.93;180.99;183.32;181.73;182.41;187.32;181.19;160.69;168.01;170.81;166.64;159.23;169.14;180.02;173.64;175.89;178.04;177.91;183.96;188.14;185.00;193.74;189.40;185.04;178.84;180.34;184.75;191.27;188.57;189.95;193.50;199.61;205.75;205.80;207.35;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
XPO,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,,,,145.90;149.60;148.79;148.23;148.11;169.62;185.62;206.86;201.83;195.33;202.96;209.87;204.53;205.13;215.18;214.46;188.65;194.68;182.81;185.28;189.72;181.85;186.33;191.39;186.40;198.43;205.12;211.70;212.74;212.66;222.12;228.37;221.12;223.68;222.01;220.13;199.95;211.58;204.50;196.02;205.55;200.46;210.73;202.92;212.94;214.25;216.94;219.26;224.66;216.26;228.33;214.27;199.50;199.22;203.02;206.14;207.06;206.78;204.59;207.88;209.97;219.29;210.61;213.65;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
JBHT,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,,,,202.72;209.92;204.32;204.27;201.94;219.76;224.38;225.85;229.95;221.35;223.03;229.73;222.49;227.80;231.64;234.48;212.99;215.45;200.76;202.35;197.27;199.56;204.76;205.80;204.39;213.04;216.97;224.21;226.62;229.18;237.88;251.13;246.57;248.13;250.82;251.06;237.90;245.59;245.40;236.79;254.66;261.46;262.88;258.77;270.87;276.43;275.59;283.31;288.17;280.75;289.36;279.82;271.22;269.24;274.68;287.89;290.07;277.74;276.45;279.96;280.87;298.41;290.61;292.24;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
LSTR,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,,,,150.34;157.05;152.54;152.74;148.61;158.08;160.58;160.33;161.94;141.65;147.00;152.80;146.14;157.23;163.29;164.14;151.48;151.50;144.10;148.36;147.82;148.40;156.22;156.02;156.61;161.21;164.91;171.07;168.58;169.18;171.07;177.13;176.97;178.62;182.00;183.66;176.49;180.93;182.98;175.35;167.57;178.71;189.37;194.01;201.07;206.90;212.94;219.55;225.37;218.92;224.27;216.15;207.40;207.50;210.12;208.90;207.35;203.59;203.71;209.32;211.41;211.85;211.17;210.07;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
HUBG,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,,,,45.68;47.96;47.25;47.22;47.27;50.22;51.00;41.90;42.26;39.40;40.80;42.99;40.82;42.74;42.72;42.77;38.79;37.95;34.68;34.05;33.60;34.73;35.97;36.01;35.19;36.51;37.00;38.50;38.86;39.74;41.20;43.36;43.73;42.78;43.85;43.70;40.92;43.11;42.76;36.52;37.18;38.06;40.63;41.34;43.08;41.42;43.72;43.47;44.61;44.44;46.38;45.19;44.35;43.19;43.90;43.98;44.78;45.86;45.76;46.20;47.28;51.41;50.32;50.83;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
FWRD,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,,,,27.06;28.47;27.02;27.42;27.88;29.42;28.16;30.23;29.72;26.81;27.60;27.82;26.43;25.77;25.43;24.61;21.94;22.04;16.57;16.05;15.74;15.47;16.21;17.06;15.74;17.23;17.39;18.40;19.14;19.04;20.87;23.11;22.75;23.44;22.41;21.06;16.22;18.36;9.87;9.19;9.40;8.50;8.43;8.80;10.38;10.58;10.20;10.35;11.50;12.25;13.33;13.77;13.62;13.08;14.29;14.43;14.09;12.99;12.18;13.38;12.79;13.55;13.20;16.07;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MATX,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,,,,144.04;159.63;158.21;158.30;159.63;164.57;159.50;161.59;162.45;161.86;167.14;167.42;166.66;168.23;170.90;167.05;152.69;156.45;148.95;151.03;155.78;154.77;162.82;162.92;157.05;164.59;166.77;172.15;170.93;170.94;174.29;176.68;170.45;171.98;175.17;174.09;170.50;183.37;182.72;179.01;182.25;184.25;188.62;181.84;184.26;181.30;187.06;187.29;192.22;193.43;201.94;196.01;191.24;195.76;196.37;194.49;203.92;204.53;204.73;204.77;210.95;223.55;218.41;215.90;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ARCB,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,,,,86.11;91.81;87.65;85.80;90.03;103.52;109.42;108.45;105.93;104.30;102.90;104.99;99.94;101.55;106.45;104.86;93.19;93.55;85.30;84.05;86.99;87.49;94.51;95.04;93.36;99.56;103.52;108.23;108.37;110.05;114.06;119.03;118.33;122.38;127.63;127.44;115.61;121.70;120.97;112.92;118.90;122.84;125.03;124.57;133.37;136.69;141.85;146.08;166.22;165.16;173.04;159.80;144.53;143.74;150.02;145.81;139.82;142.37;145.87;147.13;151.58;157.61;158.20;159.38;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
RXO,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,,,,14.64;15.83;15.10;14.60;14.58;15.94;16.58;16.05;16.33;13.51;15.86;15.76;14.84;15.58;16.27;16.53;13.74;13.40;12.09;11.96;13.38;13.23;13.92;14.20;13.76;15.08;15.32;16.26;16.06;16.24;17.98;19.56;19.13;19.38;19.52;19.97;17.70;19.62;21.75;20.05;17.51;19.10;23.85;24.37;25.05;25.58;26.95;27.63;28.07;28.75;28.35;27.21;25.39;25.49;26.90;27.21;27.74;26.59;26.86;26.25;28.04;28.54;28.87;28.70;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GXO,TRANSPORTATION,TRANSPORTATION-SVCS/LOGISTICS,,,,55.05;57.69;57.03;57.56;56.59;57.22;56.34;58.60;63.35;65.51;65.41;65.59;63.13;63.51;63.32;59.82;55.76;54.70;52.47;52.93;53.24;49.93;51.61;51.72;48.86;53.48;53.02;56.68;56.07;56.78;57.07;59.26;57.36;56.27;56.80;57.13;46.27;49.91;51.61;50.34;49.92;47.14;47.56;47.47;50.24;50.11;49.54;49.67;49.11;47.80;49.70;49.96;48.64;48.83;50.95;50.48;51.28;51.16;49.88;50.61;49.67;54.55;52.80;54.01;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
KEX,TRANSPORTATION,TRANSPORTATION-SHIPPING,,,,126.90;130.71;128.57;128.13;117.66;120.68;118.75;120.46;122.28;124.93;127.80;130.94;130.30;129.66;132.97;133.52;127.60;126.56;124.21;124.31;125.89;130.52;136.35;136.15;134.18;134.82;137.29;140.69;140.38;142.63;143.48;142.86;148.28;150.60;150.94;150.54;144.48;142.55;142.24;143.07;147.37;146.65;148.69;143.34;143.33;140.59;143.38;142.73;141.63;139.56;143.42;141.55;140.64;138.23;138.55;137.43;130.97;132.97;141.51;143.75;145.04;143.36;144.53;149.21;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
MATX,TRANSPORTATION,TRANSPORTATION-SHIPPING,,,,144.04;159.63;158.21;158.30;159.63;164.57;159.50;161.59;162.45;161.86;167.14;167.42;166.66;168.23;170.90;167.05;152.69;156.45;148.95;151.03;155.78;154.77;162.82;162.92;157.05;164.59;166.77;172.15;170.93;170.94;174.29;176.68;170.45;171.98;175.17;174.09;170.50;183.37;182.72;179.01;182.25;184.25;188.62;181.84;184.26;181.30;187.06;187.29;192.22;193.43;201.94;196.01;191.24;195.76;196.37;194.49;203.92;204.53;204.73;204.77;210.95;223.55;218.41;215.90;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
ZIM,TRANSPORTATION,TRANSPORTATION-SHIPPING,,,,20.83;21.34;22.21;22.48;21.31;21.05;19.67;20.53;20.45;21.48;28.08;28.31;28.13;27.92;27.89;27.91;26.90;27.98;26.31;25.85;26.25;25.88;26.46;26.25;25.88;25.95;26.30;26.45;26.39;26.39;26.95;26.56;26.41;25.93;26.05;26.44;26.07;27.84;26.61;25.75;25.68;25.64;25.16;25.24;25.14;23.49;25.21;25.45;25.56;25.33;26.23;24.46;24.34;25.43;25.80;25.91;25.23;23.71;24.60;23.97;24.40;24.51;24.31;25.01;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
DAC,TRANSPORTATION,TRANSPORTATION-SHIPPING,,,,97.14;98.61;99.13;100.74;101.18;100.24;98.26;100.74;103.95;105.68;105.63;107.57;110.02;114.94;116.64;111.65;108.40;111.23;107.44;109.17;112.33;110.15;114.49;110.80;108.27;112.57;115.03;115.60;113.42;116.77;117.13;116.06;116.02;115.75;119.46;118.74;121.64;128.97;132.76;130.99;131.07;130.25;130.98;129.03;126.62;124.33;127.89;129.03;128.44;127.69;130.38;128.65;125.06;126.60;123.50;121.90;122.31;124.46;126.56;127.49;128.68;129.61;126.87;132.19;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GSL,TRANSPORTATION,TRANSPORTATION-SHIPPING,,,,34.18;35.17;35.37;36.35;36.38;36.24;34.46;36.15;36.62;36.97;37.82;39.02;38.58;39.79;40.47;39.61;38.22;39.03;36.85;37.24;37.78;37.22;38.85;37.51;35.41;37.07;38.34;38.32;37.73;38.21;38.62;37.95;37.64;37.95;39.05;39.78;39.14;40.97;41.64;41.15;40.75;40.68;40.81;38.02;36.74;36.43;37.57;37.92;37.84;38.13;40.07;38.78;37.89;39.04;38.09;37.74;37.78;38.99;39.84;40.06;41.24;41.63;41.10;42.06;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
GLNG,TRANSPORTATION,TRANSPORTATION-SHIPPING,,,,38.45;40.06;39.30;40.47;40.17;41.10;40.08;42.73;43.74;42.99;44.03;45.32;44.41;42.78;45.66;46.17;46.59;44.82;44.56;44.63;47.74;52.41;54.24;53.79;53.81;53.38;55.47;54.59;53.01;52.72;53.02;52.28;52.40;52.37;52.57;54.71;56.12;54.39;55.42;57.07;56.94;56.49;55.18;52.10;50.03;49.50;51.49;51.41;50.75;50.83;51.17;49.59;49.60;51.21;50.05;49.65;49.70;49.56;51.47;51.24;51.92;49.76;49.65;49.73;,HALAL,"Business activity permissible — debt ratio not verified, cross-check Musaffa/Zoya",
